* Barcode = C3R00BDR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 09:14:33 AM CET
* Date Modified = 11-25-2020 10:50:48 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant.eds
* Experiment Name = 2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant
* Experiment Run Start Time = 11-25-2020 17:40:58 PM CET
* Experiment Run Stop Time = 11-25-2020 18:48:38 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = pc

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
15	      A15	5	103,008.844	8,374.692	22,081.047	196,559.250	724.464
16	      A16	5	96,589.414	7,772.244	21,835.234	202,170.516	560.240
17	      A17	5	92,210.070	7,247.440	21,239.143	201,043.656	508.591
18	      A18	5	93,505.234	9,556.626	21,475.332	194,495.406	405.003
19	      A19	5	95,327.031	13,822.711	23,234.240	193,777.422	451.797
20	      A20	5	97,920.203	8,869.154	19,738.488	201,181.344	734.745
21	      A21	5	100,115.281	9,223.258	21,654.104	224,209.984	843.759
22	      A22	5	109,049.836	10,146.244	22,483.990	246,078.438	763.197
23	      A23	5	104,597.586	11,075.407	18,086.910	239,967.453	346.229
24	      A24	5	114,440.695	11,515.495	19,833.627	230,234.156	576.871
25	      B1	5	99,711.570	9,882.554	15,294.307	195,874.984	732.186
26	      B2	5	86,632.820	8,605.178	15,337.927	182,344.016	617.984
27	      B3	5	89,541.320	8,378.035	17,011.133	194,846.281	475.035
28	      B4	5	87,776.438	7,961.506	18,234.266	192,883.781	838.273
29	      B5	5	92,793.766	8,421.835	20,251.143	204,572.484	366.550
30	      B6	5	87,143.312	7,734.381	20,203.303	194,359.188	520.185
31	      B7	5	91,071.688	7,597.909	20,189.980	190,605.281	680.724
32	      B8	5	89,577.547	7,585.295	22,614.566	207,217.828	286.960
33	      B9	5	86,208.789	6,976.140	20,695.795	185,301.375	597.265
34	      B10	5	85,824.203	6,907.773	21,790.324	188,496.688	489.199
35	      B11	5	88,571.062	6,947.640	22,500.332	193,861.406	23.420
36	      B12	5	85,179.141	6,697.608	21,806.510	187,814.875	298.028
37	      B13	5	87,955.312	7,031.774	22,670.412	193,851.094	562.147
38	      B14	5	92,947.047	7,351.511	23,844.133	204,332.109	161.220
39	      B15	5	93,670.094	7,426.599	23,576.172	205,921.578	367.370
40	      B16	5	91,397.148	7,210.408	22,207.428	197,694.422	761.347
41	      B17	5	81,651.656	6,439.604	20,322.863	184,442.109	485.392
42	      B18	5	83,836.906	6,918.479	19,925.902	186,842.547	272.765
43	      B19	5	90,278.727	7,601.166	20,481.891	199,558.828	638.045
44	      B20	5	86,250.648	7,398.758	18,864.242	190,959.312	-353.579
45	      B21	5	89,439.797	7,425.042	17,597.236	188,546.422	291.074
46	      B22	5	100,513.320	9,277.744	20,398.391	219,231.328	793.415
47	      B23	5	105,255.430	9,445.913	17,842.412	202,167.672	879.139
48	      B24	5	114,216.008	10,800.357	18,666.791	216,051.359	1,061.982
49	      C1	5	96,406.656	9,368.006	15,832.422	190,573.344	1,214.331
50	      C2	5	86,438.359	8,403.820	16,057.845	181,948.188	815.647
51	      C3	5	89,839.484	8,246.583	17,770.535	188,052.938	635.460
52	      C4	5	88,820.109	8,034.454	19,454.475	190,797.609	486.451
53	      C5	5	88,320.758	7,763.622	20,695.426	200,467.859	526.272
54	      C6	5	86,676.242	7,370.521	21,626.367	183,193.812	559.580
55	      C7	5	90,973.031	7,643.350	20,988.244	188,754.438	438.536
56	      C8	5	90,211.609	7,341.830	22,044.389	194,161.250	410.458
57	      C9	5	87,288.062	6,638.444	22,601.389	190,148.906	528.888
58	      C10	5	87,153.906	6,903.062	22,651.576	183,325.547	690.265
59	      C11	5	89,010.258	6,763.722	23,818.775	193,246.422	673.263
60	      C12	5	91,297.250	7,016.673	24,456.658	197,679.516	448.138
61	      C13	5	87,522.984	6,598.441	23,142.254	190,955.453	713.325
62	      C14	5	87,681.523	7,123.888	25,704.984	194,881.078	420.813
63	      C15	5	96,167.617	7,998.322	24,857.959	202,659.219	984.854
64	      C16	5	89,146.672	7,072.347	22,608.010	194,175.375	302.941
65	      C17	5	84,812.977	6,576.647	21,731.820	188,645.375	535.179
66	      C18	5	102,882.125	8,059.947	25,729.633	227,735.609	331.284
67	      C19	5	92,843.492	7,620.382	21,976.232	202,117.672	349.082
68	      C20	5	90,581.406	7,606.170	20,411.148	198,224.641	558.815
69	      C21	5	92,313.602	7,753.284	19,030.896	195,957.812	673.915
70	      C22	5	97,542.484	8,885.344	20,222.812	218,061.922	780.441
71	      C23	5	105,490.797	9,644.831	18,354.062	202,822.562	841.216
72	      C24	5	104,099.219	14,803.824	21,564.062	203,954.359	565.357
73	      D1	5	89,832.969	8,842.889	15,581.474	186,225.969	928.156
74	      D2	5	86,823.867	8,217.666	16,472.279	184,564.031	564.193
75	      D3	5	86,222.898	7,974.921	18,121.021	189,155.109	491.108
76	      D4	5	90,090.898	8,049.197	20,879.625	205,888.812	507.599
77	      D5	5	89,682.172	7,697.287	21,758.350	207,851.469	540.914
78	      D6	5	89,218.891	7,612.376	21,561.053	197,573.484	807.763
79	      D7	5	97,443.867	8,146.709	22,514.797	192,469.547	880.120
80	      D8	5	86,439.883	7,287.508	22,736.668	196,774.125	531.102
81	      D9	5	90,074.141	7,075.440	24,190.277	201,768.234	186.344
82	      D10	5	86,423.930	6,596.093	23,808.299	196,280.125	186.490
83	      D11	5	90,312.914	6,850.666	25,307.211	205,440.891	551.638
84	      D12	5	91,324.648	7,142.134	25,701.445	203,128.000	132.874
85	      D13	5	91,881.086	7,047.988	26,327.486	211,984.484	438.817
86	      D14	5	86,466.555	6,494.004	23,862.158	193,327.188	321.123
87	      D15	5	88,643.805	6,823.031	23,909.023	195,386.094	599.261
88	      D16	5	88,714.117	6,760.453	23,464.604	196,494.703	312.510
89	      D17	5	85,583.367	6,497.436	22,439.803	192,857.953	614.815
90	      D18	5	89,206.305	6,860.575	22,997.883	202,956.266	488.903
91	      D19	5	91,348.109	7,589.132	22,646.434	207,717.484	570.812
92	      D20	5	91,717.453	7,579.266	21,701.947	208,312.547	392.329
93	      D21	5	90,280.820	7,436.698	19,582.438	197,314.875	607.416
94	      D22	5	90,286.039	7,833.302	19,184.471	205,106.719	847.861
95	      D23	5	95,646.906	11,744.468	18,632.918	176,405.516	604.897
96	      D24	5	111,946.031	12,366.162	20,615.912	220,657.422	1,112.130
97	      E1	5	94,793.344	9,190.375	17,086.191	197,756.953	564.611
98	      E2	5	92,351.914	8,635.136	18,233.891	193,146.656	716.869
99	      E3	5	86,959.781	7,888.141	18,947.232	188,711.266	498.777
100	      E4	5	92,652.172	8,159.666	22,318.609	210,240.547	460.356
101	      E5	5	93,039.867	7,932.592	20,891.957	192,743.266	703.098
102	      E6	5	91,815.570	7,388.455	21,889.664	194,936.734	727.532
103	      E7	5	88,288.398	7,204.589	22,342.979	192,711.500	761.121
104	      E8	5	92,903.727	7,477.868	24,384.953	204,911.922	146.491
105	      E9	5	86,835.047	6,572.244	24,365.613	193,498.688	554.520
106	      E10	5	97,708.789	7,593.240	26,375.520	203,818.609	373.981
107	      E11	5	88,532.992	6,553.510	25,598.348	195,850.469	361.668
108	      E12	5	88,830.797	6,662.032	26,232.330	202,649.984	275.460
109	      E13	5	89,347.344	6,691.192	26,097.881	204,660.859	215.889
110	      E14	5	91,710.812	6,859.235	26,570.551	210,810.469	347.000
111	      E15	5	93,840.688	7,334.367	26,411.334	212,014.328	225.742
112	      E16	5	88,455.070	6,879.175	24,077.051	196,962.828	366.497
113	      E17	5	87,660.766	6,610.252	23,913.283	196,196.672	255.299
114	      E18	5	90,716.602	7,302.443	24,165.064	203,555.469	329.203
115	      E19	5	87,402.258	6,662.215	22,091.314	192,568.547	460.831
116	      E20	5	95,725.594	7,589.448	23,305.084	213,945.516	661.838
117	      E21	5	100,290.258	12,937.203	25,408.539	211,665.609	907.696
118	      E22	5	87,441.961	7,585.458	19,827.029	207,343.906	517.120
119	      E23	5	91,604.734	8,270.477	17,688.922	194,646.422	722.017
120	      E24	5	112,312.883	10,248.552	20,026.320	226,112.156	593.788
121	      F1	5	95,741.281	9,123.667	15,907.922	184,273.625	840.192
122	      F2	5	93,353.195	8,620.369	19,273.234	206,044.625	489.881
123	      F3	5	96,716.523	8,681.990	20,012.191	199,902.000	445.013
124	      F4	5	93,654.789	8,292.993	18,821.184	177,943.719	617.506
125	      F5	5	86,431.258	7,211.388	18,429.436	168,772.516	284.218
126	      F6	5	90,664.359	7,463.988	21,235.412	183,832.484	620.372
127	      F7	5	89,383.984	7,019.946	21,861.016	185,125.094	187.456
128	      F8	5	74,013.250	5,633.331	22,373.342	187,285.766	881.620
129	      F9	5	85,005.984	6,545.604	23,053.477	184,661.297	320.179
130	      F10	5	90,615.953	6,866.946	24,090.576	187,264.469	273.879
131	      F11	5	89,931.969	6,743.153	24,522.764	191,380.578	429.512
132	      F12	5	92,828.375	6,954.191	25,305.600	211,501.047	387.788
133	      F13	5	90,840.016	7,024.219	24,882.998	206,632.703	331.741
134	      F14	5	89,830.016	6,754.127	24,565.531	205,158.750	696.557
135	      F15	5	89,693.922	6,755.738	25,824.352	203,015.688	272.505
136	      F16	5	87,686.867	6,671.072	24,759.279	200,463.969	327.617
137	      F17	5	86,596.586	6,531.693	24,383.342	199,757.750	30.366
138	      F18	5	96,148.773	6,988.613	24,601.777	208,827.922	582.135
139	      F19	5	91,183.367	7,102.707	23,552.855	207,244.781	177.816
140	      F20	5	97,258.445	7,610.439	24,260.523	222,616.406	788.382
141	      F21	5	95,877.547	7,879.443	22,238.643	217,262.062	406.223
142	      F22	5	90,350.281	7,662.249	20,504.635	212,237.734	776.425
143	      F23	5	99,696.375	8,828.524	19,395.240	212,282.453	1,166.002
144	      F24	5	107,804.305	9,859.709	19,919.893	225,083.484	805.090
145	      G1	5	98,395.555	9,306.580	17,104.275	191,852.547	658.715
146	      G2	5	100,016.219	8,992.231	18,362.992	185,050.766	586.894
147	      G3	5	93,095.562	8,425.667	19,776.938	190,126.031	201.412
148	      G4	5	92,692.984	7,928.079	19,093.629	181,312.422	632.769
149	      G5	5	92,871.328	7,391.343	19,791.818	179,288.062	473.638
150	      G6	5	92,960.164	7,685.588	21,418.436	184,014.969	928.513
151	      G7	5	91,055.258	7,161.222	22,282.348	188,226.578	492.095
152	      G8	5	88,322.438	6,812.998	22,498.016	185,348.031	529.132
153	      G9	5	85,320.859	6,253.178	22,938.045	179,524.672	265.197
154	      G10	5	87,798.422	6,294.528	23,278.795	179,733.906	798.858
155	      G11	5	97,122.031	7,103.695	26,655.754	201,599.000	528.465
156	      G12	5	94,765.547	6,810.565	26,514.096	203,183.547	772.411
157	      G13	5	88,052.344	6,495.905	24,375.824	187,414.703	306.112
158	      G14	5	106,766.414	6,567.239	24,780.096	193,249.922	334.405
159	      G15	5	91,945.398	6,928.615	24,963.965	196,035.266	757.896
160	      G16	5	93,146.438	6,874.141	24,592.350	197,871.594	461.960
161	      G17	5	89,643.898	6,860.529	23,653.928	202,945.969	1,135.113
162	      G18	5	92,893.641	7,066.082	23,074.420	205,833.500	772.708
163	      G19	5	94,495.617	7,385.373	23,215.770	212,622.797	563.162
164	      G20	5	101,131.148	8,115.451	25,496.055	234,569.188	647.026
165	      G21	5	101,200.516	8,365.537	23,955.375	227,859.922	580.009
166	      G22	5	107,163.141	8,853.745	22,276.330	254,715.641	395.101
167	      G23	5	97,401.312	8,520.337	19,605.072	213,164.844	825.021
168	      G24	5	108,395.688	9,975.943	20,241.492	225,597.531	330.083
169	      H1	5	97,899.852	9,709.508	17,543.520	193,780.016	441.957
170	      H2	5	94,605.148	8,648.095	18,361.400	192,482.109	775.111
171	      H3	5	92,639.594	8,491.325	20,805.316	202,648.625	282.439
172	      H4	5	91,329.336	7,660.630	19,133.795	182,014.562	577.774
173	      H5	5	93,053.641	7,725.708	20,698.381	187,780.891	557.318
174	      H6	5	81,901.133	6,836.398	20,308.117	174,001.828	515.558
175	      H7	5	83,795.594	6,616.334	21,525.436	180,032.562	400.453
176	      H8	5	86,505.727	6,822.382	22,818.461	186,163.734	103.038
177	      H9	5	85,253.297	6,299.792	23,438.346	184,992.781	67.041
178	      H10	5	84,308.852	6,372.185	23,200.090	179,738.828	437.626
179	      H11	5	90,128.828	6,533.163	25,123.209	193,320.734	489.078
180	      H12	5	88,661.047	6,294.125	24,871.551	190,915.094	474.524
181	      H13	5	90,918.469	6,658.699	25,719.824	196,364.141	430.120
182	      H14	5	91,276.094	6,722.450	25,541.963	196,568.141	332.145
183	      H15	5	96,268.367	6,684.666	25,497.000	199,644.234	249.157
184	      H16	5	90,221.242	6,589.570	23,472.830	189,271.297	624.621
185	      H17	5	86,924.156	6,348.971	23,311.908	190,590.391	593.685
186	      H18	5	89,749.891	6,744.391	22,367.533	188,949.516	508.471
187	      H19	5	92,029.789	7,141.464	22,532.977	212,624.578	353.969
188	      H20	5	98,193.812	7,828.916	23,627.896	232,522.875	328.487
189	      H21	5	99,702.125	8,122.767	21,921.168	229,065.391	497.493
190	      H22	5	98,861.688	8,186.902	18,986.166	234,507.875	374.953
191	      H23	5	99,371.102	8,738.191	20,013.111	217,607.828	802.409
192	      H24	5	116,954.945	11,293.000	21,870.742	227,752.672	1,050.902
193	      I1	5	97,097.203	9,754.246	18,485.951	201,019.125	720.579
194	      I2	5	95,202.859	8,902.616	19,019.430	198,285.797	753.229
195	      I3	5	96,935.320	8,809.386	21,560.543	206,552.859	591.260
196	      I4	5	93,088.156	7,885.085	19,399.969	178,774.828	533.845
197	      I5	5	91,420.008	7,459.497	20,602.656	186,711.672	497.803
198	      I6	5	83,605.688	6,941.395	20,140.127	173,688.109	431.504
199	      I7	5	89,250.586	7,185.434	21,891.230	182,671.734	660.294
200	      I8	5	94,750.680	7,373.409	24,839.830	204,366.906	703.177
201	      I9	5	78,354.875	5,911.357	21,857.004	170,670.578	121.933
202	      I10	5	87,687.555	6,702.245	23,644.973	181,632.562	180.548
203	      I11	5	300,108.875	6,926.083	24,602.150	186,093.750	421.406
204	      I12	5	98,806.453	7,271.385	28,854.732	217,578.625	-45.194
205	      I13	5	89,844.828	6,689.227	25,921.471	199,882.375	134.494
206	      I14	5	90,331.453	6,804.622	25,703.301	198,769.875	384.696
207	      I15	5	94,422.352	6,780.796	25,196.910	199,477.578	403.935
208	      I16	5	89,544.469	6,557.986	24,040.924	191,993.297	439.558
209	      I17	5	85,411.305	6,358.807	23,095.557	186,779.672	582.308
210	      I18	5	87,340.070	6,632.208	22,702.623	188,043.094	599.005
211	      I19	5	93,283.023	6,966.623	23,109.473	201,261.234	1,409.979
212	      I20	5	98,510.320	7,590.576	23,458.262	210,543.688	689.231
213	      I21	5	100,972.906	7,947.504	22,664.066	218,510.812	536.361
214	      I22	5	100,237.078	8,305.427	19,436.287	220,320.859	614.357
215	      I23	5	101,941.875	8,785.840	19,055.410	211,575.984	646.881
216	      I24	5	110,255.461	9,978.343	19,026.848	215,320.797	669.988
217	      J1	5	97,527.445	9,573.740	17,759.055	199,338.328	858.622
218	      J2	5	90,918.438	8,526.789	18,472.551	194,850.281	427.966
219	      J3	5	94,794.617	8,812.902	20,977.697	204,804.922	318.720
220	      J4	5	117,698.008	10,746.313	22,060.582	187,030.422	2,122.337
221	      J5	5	94,193.633	7,918.279	21,138.912	192,929.406	597.261
222	      J6	5	95,362.281	7,791.522	23,093.191	203,542.172	725.249
223	      J7	5	90,705.219	7,097.855	22,771.760	193,652.984	349.193
224	      J8	5	97,669.672	7,767.694	25,699.971	212,023.734	522.492
225	      J9	5	84,660.734	6,437.603	23,817.164	190,003.000	881.323
226	      J10	5	88,681.828	6,666.272	25,003.160	198,708.938	122.599
227	      J11	5	91,796.586	6,789.743	25,717.225	199,293.281	520.827
228	      J12	5	87,999.539	6,507.567	25,456.076	196,527.391	360.219
229	      J13	5	93,934.938	7,573.942	26,028.359	199,018.656	381.803
230	      J14	5	136,212.906	6,858.204	25,611.850	199,526.219	527.471
231	      J15	5	91,187.359	6,795.938	25,291.330	200,806.703	107.066
232	      J16	5	92,296.688	6,999.135	25,071.834	203,325.188	626.494
233	      J17	5	93,349.328	6,932.864	25,499.586	211,178.438	368.897
234	      J18	5	90,265.773	6,972.879	23,621.428	201,552.531	679.856
235	      J19	5	91,808.469	7,047.528	22,535.625	200,011.453	412.051
236	      J20	5	95,507.711	7,530.120	22,481.297	209,474.734	266.750
237	      J21	5	97,676.328	8,028.705	22,386.508	217,652.891	645.576
238	      J22	5	103,718.148	8,514.933	19,516.834	205,119.422	705.216
239	      J23	5	103,862.539	9,114.539	19,688.490	221,562.578	394.641
240	      J24	5	108,369.156	9,581.104	18,995.371	221,669.625	888.800
241	      K1	5	99,288.344	10,013.979	17,840.498	199,435.578	1,015.898
242	      K2	5	106,251.859	8,959.094	18,968.174	202,080.641	836.288
243	      K3	5	91,652.766	8,219.255	20,185.223	197,488.297	834.776
244	      K4	5	90,148.148	7,812.481	18,457.760	175,529.844	454.841
245	      K5	5	96,603.859	8,332.111	21,682.885	195,026.984	617.532
246	      K6	5	92,109.164	7,573.320	22,089.324	195,633.484	702.583
247	      K7	5	89,522.070	7,259.340	22,436.986	194,292.094	456.306
248	      K8	5	95,763.156	7,590.337	24,072.715	200,809.797	432.649
249	      K9	5	89,253.836	6,765.633	23,863.279	191,506.859	616.786
250	      K10	5	92,655.516	6,969.603	25,471.871	203,169.438	80.053
251	      K11	5	91,444.555	6,929.097	25,318.965	196,283.594	346.767
252	      K12	5	96,008.266	7,234.435	27,138.951	210,784.984	519.346
253	      K13	5	91,590.516	6,890.020	25,612.443	201,026.969	235.963
254	      K14	5	91,495.797	6,832.804	25,572.822	203,961.484	605.931
255	      K15	5	92,099.047	6,798.466	25,003.986	202,884.391	766.365
256	      K16	5	93,771.938	6,974.743	24,872.961	205,913.188	299.335
257	      K17	5	95,370.602	7,227.330	25,230.826	207,763.234	318.858
258	      K18	5	92,574.070	7,000.183	24,181.146	207,963.422	319.772
259	      K19	5	90,365.797	6,974.961	22,272.186	196,869.266	597.474
260	      K20	5	95,007.797	7,778.436	23,285.545	215,782.438	224.116
261	      K21	5	94,502.828	7,886.276	22,031.562	214,531.938	518.810
262	      K22	5	96,892.188	8,062.128	18,699.295	199,097.625	1,118.759
263	      K23	5	105,144.500	9,139.714	19,742.588	224,078.344	645.857
264	      K24	5	108,508.672	10,309.937	19,821.965	225,467.422	635.209
265	      L1	5	97,484.734	9,732.514	15,935.694	205,237.719	1,100.546
266	      L2	5	116,257.594	8,732.185	17,672.006	193,222.969	555.501
267	      L3	5	97,359.484	8,954.215	20,513.713	209,143.984	524.660
268	      L4	5	91,702.281	7,949.706	18,766.877	187,918.906	266.567
269	      L5	5	97,164.867	7,961.358	19,746.174	188,041.688	582.066
270	      L6	5	94,256.477	7,811.217	22,077.562	202,300.922	595.191
271	      L7	5	94,286.797	7,661.476	22,455.918	201,504.391	815.833
272	      L8	5	91,746.742	7,241.532	23,189.252	201,652.656	281.374
273	      L9	5	84,021.469	6,407.755	22,663.135	190,799.609	308.506
274	      L10	5	91,269.453	7,090.917	25,227.441	205,886.344	333.749
275	      L11	5	93,187.203	6,968.277	25,449.676	208,265.703	832.442
276	      L12	5	93,130.273	7,112.140	25,664.746	208,440.172	626.094
277	      L13	5	104,083.203	7,635.062	28,580.104	232,385.469	251.634
278	      L14	5	90,809.516	6,930.154	24,826.555	201,025.172	770.288
279	      L15	5	91,196.578	8,160.186	26,668.668	214,388.484	834.922
280	      L16	5	94,642.141	7,254.645	24,740.855	211,134.625	588.508
281	      L17	5	91,856.156	7,068.316	24,140.924	209,829.125	572.182
282	      L18	5	93,205.203	7,146.771	23,616.637	211,587.375	104.275
283	      L19	5	91,285.359	7,107.729	22,131.246	203,818.938	1,990.776
284	      L20	5	93,563.602	7,551.387	21,934.658	209,622.297	877.704
285	      L21	5	101,540.383	8,441.553	21,191.732	234,104.859	454.244
286	      L22	5	100,800.977	8,536.092	19,061.141	206,497.984	615.516
287	      L23	5	103,687.711	9,045.032	19,375.137	222,044.734	827.146
288	      L24	5	123,431.133	11,243.703	20,955.537	241,552.750	970.789
289	      M1	5	95,495.117	9,804.498	15,067.390	182,260.328	453.131
290	      M2	5	95,657.602	9,315.330	16,782.396	204,098.625	434.288
291	      M3	5	96,985.414	8,817.531	19,537.133	208,073.172	458.126
292	      M4	5	97,168.461	8,493.906	19,119.441	189,762.219	209.822
293	      M5	5	93,307.914	7,986.995	19,336.365	191,430.672	295.379
294	      M6	5	100,774.414	8,489.327	22,719.762	214,839.625	892.912
295	      M7	5	95,996.984	7,894.545	22,408.008	205,701.375	591.409
296	      M8	5	96,743.781	7,820.557	22,272.646	213,338.266	131.383
297	      M9	5	97,109.844	7,683.834	24,755.168	212,297.547	284.897
298	      M10	5	89,367.523	6,889.366	23,455.641	195,198.203	287.570
299	      M11	5	98,279.484	7,290.059	25,506.945	210,695.297	704.054
300	      M12	5	95,525.016	7,225.353	24,990.521	204,432.016	611.481
301	      M13	5	94,383.602	7,216.505	24,135.416	201,286.828	510.218
302	      M14	5	93,036.500	7,257.629	24,692.318	207,646.766	694.153
303	      M15	5	103,877.008	7,934.569	27,061.471	230,711.719	479.630
304	      M16	5	92,205.180	7,088.385	23,420.092	203,428.531	410.222
305	      M17	5	95,525.797	7,349.988	24,679.223	213,002.344	577.286
306	      M18	5	104,480.031	8,096.793	25,463.611	228,294.609	562.913
307	      M19	5	104,218.633	8,172.697	24,876.012	232,533.516	304.961
308	      M20	5	102,426.789	8,216.711	22,007.654	235,824.109	885.226
309	      M21	5	109,037.680	12,298.476	24,475.908	231,106.547	683.345
310	      M22	5	102,008.000	8,773.769	19,835.809	221,166.469	488.041
311	      M23	5	105,028.391	9,429.271	18,748.479	223,514.203	701.431
312	      M24	5	120,611.609	11,255.891	20,873.045	252,767.031	632.685
313	      N1	5	121,450.438	11,974.058	15,785.072	184,092.219	1,134.109
314	      N2	5	91,895.992	10,167.591	18,870.057	187,859.094	633.682
