* Barcode = C3R00BDX
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 16:53:42 PM CET
* Date Modified = 11-26-2020 18:02:14 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant.eds
* Experiment Name = 2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant
* Experiment Run Start Time = 11-25-2020 17:48:46 PM CET
* Experiment Run Stop Time = 11-25-2020 18:55:29 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
207	      I15	8	107,454.531	6,335.991	22,689.352	228,305.906	523.941
208	      I16	8	109,849.891	6,675.996	21,923.678	219,784.578	544.549
209	      I17	8	113,180.961	6,812.145	23,977.244	254,003.234	486.151
210	      I18	8	111,863.945	6,704.887	21,572.402	230,362.703	513.410
211	      I19	8	116,943.727	7,210.728	21,548.121	239,321.859	815.452
212	      I20	8	111,482.438	7,159.696	20,301.303	235,961.922	767.369
213	      I21	8	120,949.586	7,834.153	20,678.891	252,729.750	679.443
214	      I22	8	127,276.141	8,503.546	20,199.963	260,111.750	894.129
215	      I23	8	135,575.562	9,345.908	19,908.662	276,841.094	623.933
216	      I24	8	138,867.109	9,884.067	18,180.162	266,186.781	581.327
217	      J1	8	119,339.398	9,049.276	14,499.574	219,873.000	1,188.303
218	      J2	8	111,219.898	8,579.227	15,016.430	207,410.484	734.231
219	      J3	8	108,058.523	7,971.893	16,285.391	211,355.078	710.459
220	      J4	8	109,928.273	7,753.542	17,354.551	204,368.641	766.141
221	      J5	8	106,454.648	7,290.455	17,728.064	209,753.125	4,109.530
222	      J6	8	105,938.766	6,750.028	18,017.943	201,958.016	595.683
223	      J7	8	124,137.234	8,187.332	21,961.346	237,807.734	341.935
224	      J8	8	114,167.867	7,136.782	21,810.764	230,292.281	203.438
225	      J9	8	114,157.828	6,912.470	23,088.504	237,027.766	630.959
226	      J10	8	114,705.438	6,764.032	23,516.836	235,633.906	586.630
227	      J11	8	116,161.594	6,857.399	24,156.527	241,524.453	488.488
228	      J12	8	117,513.930	6,908.812	24,424.949	240,782.984	589.597
229	      J13	8	111,913.484	6,721.526	23,329.484	227,067.500	-1,204.669
230	      J14	8	117,462.656	6,868.748	24,434.100	240,594.812	410.685
231	      J15	8	123,065.852	7,236.672	24,847.410	250,117.625	408.694
232	      J16	8	124,525.664	7,417.646	24,855.021	255,034.844	769.925
233	      J17	8	116,051.180	6,974.585	23,686.049	248,401.719	420.247
234	      J18	8	115,536.383	6,917.081	22,575.549	246,055.656	736.479
235	      J19	8	127,936.258	8,147.701	23,491.043	261,589.391	877.548
236	      J20	8	131,800.562	8,442.153	22,490.611	261,943.328	315.205
237	      J21	8	123,314.680	8,007.167	20,223.789	250,693.703	485.068
238	      J22	8	120,138.734	7,349.750	18,675.719	247,327.969	835.161
239	      J23	8	136,214.609	9,551.830	19,803.299	276,637.938	975.192
240	      J24	8	142,414.594	10,319.497	18,536.873	275,520.312	893.029
241	      K1	8	118,947.016	9,081.945	14,489.733	221,262.078	1,016.758
242	      K2	8	111,189.070	8,076.410	14,723.947	215,097.078	296.522
243	      K3	8	110,680.078	7,819.802	15,588.754	211,638.062	453.046
244	      K4	8	109,509.109	7,552.753	16,867.162	214,203.156	539.546
245	      K5	8	110,848.398	7,127.251	17,942.926	216,136.547	562.520
246	      K6	8	112,322.188	7,227.645	19,219.719	220,831.875	884.360
247	      K7	8	114,501.047	7,163.158	20,565.461	228,448.766	732.455
248	      K8	8	118,371.156	7,798.308	21,322.064	223,497.625	1,123.389
249	      K9	8	114,433.844	7,099.494	22,586.174	233,000.359	955.505
250	      K10	8	110,669.633	6,766.310	22,238.412	227,348.094	655.451
251	      K11	8	112,289.461	6,680.622	23,167.688	236,267.703	461.545
252	      K12	8	114,610.469	6,835.794	23,666.598	236,220.906	591.254
253	      K13	8	112,757.078	6,687.165	23,265.137	231,723.500	366.273
254	      K14	8	104,537.930	6,146.384	21,936.914	219,634.422	376.290
255	      K15	8	125,519.359	7,680.824	24,919.564	254,807.562	878.312
256	      K16	8	122,965.797	7,439.791	24,316.740	258,462.859	75.365
257	      K17	8	122,554.086	7,479.487	23,887.982	248,780.297	832.359
258	      K18	8	115,460.430	7,114.939	21,630.789	237,530.453	615.515
259	      K19	8	115,227.859	7,212.175	21,065.768	238,202.594	441.444
260	      K20	8	121,380.445	7,576.444	20,884.012	247,553.656	593.865
261	      K21	8	126,013.430	8,213.674	20,218.975	249,294.688	795.426
262	      K22	8	126,878.914	8,618.128	19,634.506	257,362.125	994.144
263	      K23	8	140,164.609	9,655.650	19,654.875	280,414.469	534.899
264	      K24	8	148,601.844	10,653.361	18,054.270	270,348.406	1,538.315
265	      L1	8	123,980.766	9,561.714	14,626.512	221,396.344	878.438
266	      L2	8	111,215.477	8,307.304	14,419.651	213,871.172	724.816
267	      L3	8	113,425.820	8,341.636	15,774.583	218,721.562	306.248
268	      L4	8	115,846.961	8,079.711	16,936.842	215,268.203	710.889
269	      L5	8	114,652.125	7,659.517	17,703.373	213,616.328	-9.001
270	      L6	8	112,182.344	7,276.722	18,649.189	218,681.156	366.098
271	      L7	8	119,514.391	7,687.883	21,153.770	240,021.172	666.552
272	      L8	8	123,214.703	7,945.302	22,357.494	245,666.891	1,005.447
273	      L9	8	120,617.016	7,418.262	22,670.930	240,748.500	832.048
274	      L10	8	121,355.727	7,823.055	23,916.736	245,344.594	635.234
275	      L11	8	117,246.594	6,900.807	23,808.885	245,810.281	511.637
276	      L12	8	116,825.133	6,817.177	22,981.180	233,502.891	344.065
277	      L13	8	114,693.766	6,907.591	22,857.928	231,595.375	354.912
278	      L14	8	113,199.477	6,649.839	22,663.303	229,904.406	506.327
279	      L15	8	122,559.258	7,498.777	23,622.311	245,254.859	719.201
280	      L16	8	128,357.828	7,880.666	24,088.582	255,022.094	688.623
281	      L17	8	118,192.297	7,181.603	23,215.279	250,865.250	601.791
282	      L18	8	120,664.125	7,514.684	21,935.010	243,942.344	1,130.182
283	      L19	8	133,033.297	8,655.770	23,751.516	273,931.688	1,120.293
284	      L20	8	128,609.453	8,377.199	21,718.879	261,809.578	1,031.067
285	      L21	8	119,977.664	9,084.546	21,135.348	265,103.781	797.569
286	      L22	8	134,090.391	9,161.963	20,358.332	276,276.844	993.053
287	      L23	8	138,824.609	9,932.261	19,117.520	274,765.406	1,048.487
288	      L24	8	147,500.203	10,975.682	18,336.348	279,141.844	1,756.367
289	      M1	8	114,775.406	8,883.019	13,140.091	214,689.250	301.426
290	      M2	8	109,234.844	8,282.299	13,960.532	209,327.625	920.361
291	      M3	8	115,540.055	8,535.002	15,274.598	215,616.797	576.906
292	      M4	8	137,569.219	11,265.285	17,801.934	208,567.391	916.336
293	      M5	8	112,009.023	7,672.605	16,933.555	213,850.578	1,020.408
294	      M6	8	129,948.453	8,803.379	19,951.223	237,081.672	1,528.768
295	      M7	8	120,100.898	7,580.917	19,567.166	229,452.297	646.873
296	      M8	8	114,033.922	7,270.311	20,243.730	228,066.344	716.051
297	      M9	8	111,087.828	7,156.984	21,552.465	239,793.859	186.859
298	      M10	8	116,081.562	7,344.757	21,979.135	233,611.078	574.959
299	      M11	8	116,999.688	7,294.037	22,331.861	238,669.438	543.173
300	      M12	8	113,412.367	6,949.047	21,985.287	227,698.844	529.434
301	      M13	8	121,932.547	7,539.645	23,724.090	249,715.266	841.032
302	      M14	8	117,625.555	7,464.188	23,149.947	238,051.328	444.512
303	      M15	8	136,105.562	8,342.679	25,416.775	271,621.688	496.418
304	      M16	8	128,855.734	8,011.029	23,539.740	256,370.297	622.715
305	      M17	8	119,929.641	7,269.693	22,793.008	256,821.297	385.070
306	      M18	8	125,250.328	8,059.954	22,078.533	251,483.078	555.745
307	      M19	8	133,541.812	8,389.326	21,986.316	249,443.828	746.625
308	      M20	8	130,596.000	8,524.216	21,543.785	271,088.281	753.115
309	      M21	8	137,566.938	9,333.399	20,502.975	260,401.500	714.686
310	      M22	8	136,155.609	9,548.163	19,430.186	268,485.250	964.982
311	      M23	8	139,238.547	10,096.727	18,304.760	270,223.219	1,215.263
312	      M24	8	149,066.109	11,177.997	18,050.838	283,952.656	998.176
313	      N1	8	125,362.141	9,958.169	13,706.338	218,592.594	1,633.781
314	      N2	8	133,049.172	10,520.203	14,908.407	220,957.844	655.637
315	      N3	8	119,262.750	8,885.297	15,369.406	225,457.875	593.228
316	      N4	8	124,604.633	9,000.425	16,978.908	234,059.188	688.839
317	      N5	8	107,058.117	7,319.870	15,652.633	203,868.141	630.543
318	      N6	8	137,756.734	9,141.689	19,375.844	230,771.672	1,042.072
319	      N7	8	125,837.266	8,546.714	20,474.938	243,350.750	763.242
320	      N8	8	132,921.172	8,828.350	21,658.340	251,338.359	872.883
321	      N9	8	122,493.680	7,890.961	21,711.688	246,112.562	680.410
322	      N10	8	123,875.742	7,932.587	22,559.756	248,193.516	1,693.484
323	      N11	8	124,136.172	7,633.465	23,053.008	252,337.812	-39.431
324	      N12	8	120,256.891	7,685.865	22,764.928	245,231.484	925.607
325	      N13	8	115,540.602	7,266.833	21,391.191	228,936.562	659.823
326	      N14	8	120,738.719	7,584.255	22,297.668	242,098.109	702.053
327	      N15	8	131,911.812	8,269.966	23,708.393	263,830.500	1,380.001
328	      N16	8	134,425.156	8,506.707	23,845.119	270,779.812	817.611
329	      N17	8	125,336.734	7,963.064	22,747.531	259,150.312	867.803
330	      N18	8	124,670.336	8,095.439	21,949.102	258,933.516	353.938
331	      N19	8	129,457.281	8,268.237	21,457.633	266,287.469	-59.951
332	      N20	8	126,391.656	8,484.811	19,997.307	260,051.250	467.826
333	      N21	8	139,718.359	9,735.813	20,815.822	283,968.531	996.510
334	      N22	8	140,955.906	10,608.207	19,937.576	285,617.125	609.153
335	      N23	8	140,304.922	10,290.558	17,939.383	276,213.719	1,472.980
336	      N24	8	164,521.219	12,573.000	19,186.330	291,483.188	1,421.374
337	      O1	8	139,179.328	11,126.561	13,925.809	214,957.703	2,266.458
338	      O2	8	147,542.734	11,797.110	15,692.779	228,541.531	1,778.431
339	      O3	8	129,953.227	9,744.774	16,243.205	246,522.812	981.293
340	      O4	8	117,819.242	8,555.706	15,621.960	225,253.828	630.816
341	      O5	8	120,931.336	8,680.324	17,065.695	236,431.531	498.228
342	      O6	8	121,788.312	8,590.242	17,736.301	231,364.219	437.075
343	      O7	8	131,198.234	9,057.611	20,492.098	259,057.766	1,104.579
344	      O8	8	129,763.188	8,896.189	20,349.643	247,496.719	1,024.607
345	      O9	8	123,976.289	8,063.399	20,595.527	245,908.344	968.663
346	      O10	8	129,904.875	8,590.657	22,294.486	253,426.766	607.818
347	      O11	8	128,811.352	8,509.833	22,253.727	250,153.438	277.392
348	      O12	8	130,097.617	8,350.246	22,625.537	256,812.828	473.471
349	      O13	8	136,630.750	14,006.476	27,257.301	271,784.750	4,223.407
350	      O14	8	125,652.875	8,029.622	22,215.826	252,026.344	397.557
351	      O15	8	137,067.781	9,048.638	23,348.631	264,418.406	1,077.666
352	      O16	8	141,153.406	9,196.219	23,414.791	276,009.219	657.257
353	      O17	8	123,118.023	7,952.452	21,111.537	255,687.391	808.325
354	      O18	8	133,031.469	8,845.182	22,104.939	275,674.125	699.135
355	      O19	8	137,054.484	9,155.557	21,714.256	279,431.469	740.300
356	      O20	8	140,499.781	9,615.587	21,268.361	286,969.969	728.148
357	      O21	8	144,608.953	10,535.311	20,622.090	292,349.719	1,052.922
358	      O22	8	137,176.609	9,935.868	17,980.436	271,264.219	662.670
359	      O23	8	144,607.391	10,710.168	18,095.375	289,308.844	1,703.958
360	      O24	8	154,085.172	11,904.559	17,084.607	284,388.781	1,642.233
361	      P1	8	128,935.727	9,510.979	11,356.239	185,529.234	1,116.197
362	      P2	8	136,146.750	11,128.926	13,901.774	215,658.266	391.794
363	      P3	8	154,034.688	11,821.743	15,635.503	223,115.422	1,509.096
364	      P4	8	126,411.453	9,579.262	14,871.631	221,314.938	918.734
365	      P5	8	119,511.117	9,023.913	15,737.647	224,436.516	968.958
366	      P6	8	115,132.430	8,545.692	16,300.460	221,766.734	1,014.891
367	      P7	8	120,429.727	8,630.998	17,062.992	227,230.438	932.654
368	      P8	8	122,501.469	9,038.885	18,985.332	240,334.078	717.846
369	      P9	8	111,533.711	7,828.328	17,873.004	220,217.422	878.350
370	      P10	8	119,097.664	8,154.948	19,931.914	240,425.172	657.522
371	      P11	8	125,103.188	8,470.092	20,649.607	249,414.516	327.416
372	      P12	8	143,372.812	9,636.367	23,393.170	279,351.969	1,051.303
373	      P13	8	131,392.141	8,740.391	21,634.666	258,837.016	730.874
374	      P14	8	132,441.766	8,903.328	21,971.969	260,793.719	357.093
375	      P15	8	145,732.562	9,696.565	23,988.502	288,548.375	631.707
376	      P16	8	131,483.031	9,228.132	21,580.775	257,818.312	3,690.518
377	      P17	8	139,267.094	9,690.980	21,526.193	270,549.531	707.006
378	      P18	8	137,248.406	9,593.191	21,027.459	272,139.188	934.365
379	      P19	8	134,306.953	10,485.822	20,600.445	268,435.250	815.875
380	      P20	8	145,111.969	10,322.218	20,388.799	284,755.625	859.669
381	      P21	8	148,196.625	10,413.086	18,505.447	273,609.281	1,098.413
382	      P22	8	140,829.219	10,410.041	17,382.631	270,353.438	1,070.353
383	      P23	8	156,231.328	11,965.910	17,416.232	287,356.750	1,830.753
384	      P24	8	173,668.562	13,580.146	18,051.928	308,824.188	1,981.371
1	      A1	9	135,979.812	9,973.593	13,409.650	242,650.391	728.306
2	      A2	9	106,655.633	7,915.978	11,366.210	193,554.875	533.667
3	      A3	9	107,823.047	8,133.430	13,007.496	210,180.609	961.912
4	      A4	9	135,924.812	9,789.586	14,455.876	196,514.703	1,082.645
5	      A5	9	106,133.914	8,105.401	14,078.592	195,329.922	641.140
6	      A6	9	104,434.719	6,963.391	14,624.221	198,368.812	417.292
7	      A7	9	108,973.391	7,234.842	16,066.277	211,289.172	548.175
8	      A8	9	106,147.109	6,961.380	16,147.963	209,290.203	596.066
9	      A9	9	98,825.586	6,258.618	15,653.522	195,390.297	727.406
10	      A10	9	103,485.797	6,544.097	17,086.904	209,731.859	426.871
11	      A11	9	105,255.156	6,624.159	17,548.035	213,657.500	741.664
12	      A12	9	105,269.539	6,574.781	17,655.652	209,975.094	432.759
13	      A13	9	107,454.656	6,726.586	18,151.467	218,117.484	409.712
14	      A14	9	105,772.516	6,360.474	16,842.734	200,449.906	487.418
15	      A15	9	108,925.500	6,987.173	17,883.066	217,497.719	573.770
16	      A16	9	107,897.766	6,814.851	17,224.420	216,276.812	511.842
17	      A17	9	109,581.234	7,024.534	18,426.164	233,294.672	482.377
18	      A18	9	116,201.773	7,554.863	17,876.020	228,182.703	576.447
19	      A19	9	112,080.297	7,378.006	17,012.096	231,642.875	364.673
20	      A20	9	120,040.148	7,918.147	17,180.303	244,998.359	767.457
21	      A21	9	116,461.391	8,017.544	16,339.901	229,483.891	621.372
22	      A22	9	127,298.602	8,851.236	15,376.380	238,179.672	1,011.977
23	      A23	9	121,392.961	8,748.045	13,961.646	227,343.719	819.607
24	      A24	9	138,303.031	10,211.794	13,987.247	237,828.266	1,242.657
25	      B1	9	119,351.523	9,207.569	12,393.708	218,179.641	1,113.504
26	      B2	9	104,394.281	7,832.081	12,050.645	195,668.516	614.362
27	      B3	9	98,841.984	7,397.158	12,405.089	189,978.188	802.930
28	      B4	9	99,870.953	7,162.360	13,313.356	194,126.578	525.294
29	      B5	9	93,162.852	6,487.359	13,474.632	187,932.000	382.575
30	      B6	9	98,774.109	6,738.045	14,789.812	192,976.047	625.007
31	      B7	9	107,045.992	7,149.480	16,726.781	212,428.203	602.035
32	      B8	9	107,531.383	7,072.847	16,815.088	199,005.703	988.782
33	      B9	9	98,843.359	6,173.734	17,480.273	202,599.406	157.228
34	      B10	9	99,505.422	6,267.619	17,250.381	201,949.859	776.108
35	      B11	9	99,517.000	6,199.512	17,597.787	200,689.438	314.338
36	      B12	9	105,954.867	6,734.070	19,131.299	218,623.844	333.442
37	      B13	9	103,666.023	6,460.887	18,540.062	208,686.031	526.065
38	      B14	9	106,843.070	6,758.218	18,702.090	210,520.000	513.128
39	      B15	9	107,435.602	6,472.234	18,857.799	219,928.625	521.792
40	      B16	9	105,096.289	6,539.946	18,336.334	217,890.391	521.953
41	      B17	9	105,908.953	6,591.376	18,614.676	224,465.516	362.836
42	      B18	9	101,572.492	6,624.136	17,262.830	216,351.188	286.220
43	      B19	9	102,776.875	6,634.798	16,461.391	212,899.234	409.496
44	      B20	9	105,390.211	6,989.376	16,111.329	217,173.156	721.872
45	      B21	9	106,072.227	7,350.665	15,423.637	220,461.062	1,093.365
46	      B22	9	118,811.086	8,211.666	15,540.785	230,999.250	743.903
47	      B23	9	111,728.820	8,001.625	13,867.166	220,776.016	1,016.178
48	      B24	9	134,174.469	10,111.749	14,792.148	247,474.438	1,160.757
49	      C1	9	98,221.016	7,551.288	11,266.095	188,084.031	849.493
50	      C2	9	129,156.508	7,523.512	12,186.309	186,856.797	813.961
51	      C3	9	105,609.477	7,781.240	13,860.732	199,366.125	690.673
52	      C4	9	92,344.984	6,554.193	12,985.160	178,905.891	551.568
53	      C5	9	95,863.812	6,666.658	14,353.055	187,389.734	372.002
54	      C6	9	92,984.102	6,155.456	14,676.396	185,173.141	560.548
55	      C7	9	102,967.938	6,628.027	16,294.482	196,618.844	484.398
56	      C8	9	101,873.719	6,741.400	16,547.730	191,099.594	502.151
57	      C9	9	94,737.789	5,829.129	17,551.982	201,030.453	357.115
58	      C10	9	97,987.633	6,000.015	17,854.877	192,245.625	316.188
59	      C11	9	96,326.789	5,683.015	18,045.111	200,648.156	530.583
60	      C12	9	100,957.594	5,999.275	18,970.447	206,321.562	408.377
61	      C13	9	98,991.219	5,933.633	19,018.480	206,718.625	578.947
62	      C14	9	97,373.164	5,907.870	18,432.156	200,891.906	414.733
63	      C15	9	99,277.672	7,237.814	19,466.590	209,057.734	108.419
64	      C16	9	99,878.320	6,324.742	18,378.021	208,222.078	368.590
65	      C17	9	96,972.078	5,941.292	17,888.484	206,029.578	381.812
66	      C18	9	98,254.508	6,075.294	17,890.996	211,240.125	484.239
67	      C19	9	101,438.367	6,403.124	17,183.189	215,081.406	699.196
68	      C20	9	104,263.312	6,947.997	16,875.162	217,093.125	507.564
69	      C21	9	102,217.203	6,846.556	15,599.800	213,478.344	844.178
70	      C22	9	112,580.273	7,825.852	15,723.974	225,335.047	612.717
71	      C23	9	111,430.133	7,869.437	14,488.604	221,527.469	982.645
72	      C24	9	147,623.859	11,429.702	15,510.022	225,633.500	1,739.237
73	      D1	9	93,881.102	7,392.922	11,085.953	185,182.109	432.882
74	      D2	9	98,096.469	7,476.068	12,467.053	183,894.984	409.999
75	      D3	9	95,912.758	6,921.534	12,902.785	181,188.984	634.750
76	      D4	9	93,374.016	6,415.878	13,929.179	188,093.844	957.536
77	      D5	9	102,951.203	6,931.472	16,267.776	206,282.797	468.790
78	      D6	9	100,655.602	6,564.031	16,276.563	196,901.438	614.300
79	      D7	9	108,579.438	7,471.522	17,370.389	193,126.969	1,073.641
80	      D8	9	99,921.602	6,354.851	17,815.873	202,152.781	185.959
81	      D9	9	101,468.617	6,161.134	18,764.658	205,404.891	418.152
82	      D10	9	99,252.797	6,011.608	18,836.129	202,686.438	804.501
83	      D11	9	102,996.633	6,146.086	19,629.859	205,753.781	266.656
84	      D12	9	99,170.977	5,907.366	19,537.238	204,972.547	689.135
85	      D13	9	103,170.953	6,066.784	20,479.281	214,570.562	296.475
86	      D14	9	97,696.641	5,966.226	19,045.361	198,933.516	414.487
87	      D15	9	94,451.742	5,524.471	18,459.484	195,998.438	34.092
88	      D16	9	104,543.586	6,399.932	18,811.945	202,315.906	407.428
89	      D17	9	103,484.734	6,352.764	19,511.830	215,898.344	532.197
90	      D18	9	90,942.414	5,325.413	17,735.572	208,197.406	208.669
91	      D19	9	106,428.156	6,846.452	18,352.334	217,947.016	843.492
92	      D20	9	102,378.586	6,613.725	17,216.650	216,390.547	654.314
93	      D21	9	121,924.211	8,096.799	18,196.711	229,435.797	443.913
94	      D22	9	112,288.000	7,665.756	16,069.740	227,530.547	503.575
95	      D23	9	116,577.367	8,108.223	15,463.535	234,230.672	701.364
96	      D24	9	122,389.312	8,864.147	14,953.714	240,317.859	1,055.842
97	      E1	9	100,678.656	7,883.225	12,145.983	192,826.953	465.335
98	      E2	9	94,090.062	7,035.703	12,703.112	189,087.359	374.374
99	      E3	9	105,819.250	7,631.535	14,765.433	199,604.641	677.838
100	      E4	9	93,037.039	6,263.881	14,086.509	184,997.953	87.149
101	      E5	9	105,235.578	7,056.956	16,688.521	207,424.828	230.440
102	      E6	9	97,794.547	6,463.739	16,480.004	192,371.000	251.480
103	      E7	9	100,657.289	6,508.841	18,029.189	206,108.906	473.295
104	      E8	9	102,328.062	6,418.250	18,581.523	207,318.109	-1,233.851
105	      E9	9	102,549.688	6,193.652	19,924.354	214,696.688	761.406
106	      E10	9	93,347.961	5,532.748	18,391.119	190,698.172	558.478
107	      E11	9	104,344.281	6,097.309	20,014.590	203,511.609	1,138.645
108	      E12	9	95,917.844	5,725.767	19,481.189	197,404.328	-713.091
109	      E13	9	112,906.891	7,002.832	22,820.982	227,814.828	757.516
110	      E14	9	100,203.156	5,813.272	20,209.170	208,615.547	235.401
111	      E15	9	103,012.867	6,078.380	20,612.430	214,102.656	270.260
112	      E16	9	97,813.586	5,914.719	19,317.799	204,045.547	406.735
113	      E17	9	105,644.906	6,851.448	21,260.346	228,060.422	550.396
114	      E18	9	104,026.820	6,204.484	19,537.189	216,721.172	165.337
115	      E19	9	106,079.453	6,713.429	19,421.211	225,679.266	896.374
