* Barcode = C3039LZS
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 12:01:55 PM CET
* Date Modified = 11-25-2020 13:21:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant.eds
* Experiment Name = 2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant
* Experiment Run Start Time = 11-25-2020 20:05:54 PM CET
* Experiment Run Stop Time = 11-25-2020 21:11:27 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
329	      N17	9	94,478.633	7,166.721	22,912.660	209,870.000	432.206
330	      N18	9	99,849.812	7,904.090	23,863.465	228,997.656	326.154
331	      N19	9	115,369.109	9,340.479	25,121.521	233,797.844	1,108.773
332	      N20	9	97,214.227	8,029.118	19,873.896	205,393.406	672.676
333	      N21	9	97,374.766	8,267.604	18,867.783	207,551.797	758.009
334	      N22	9	99,256.828	8,699.238	17,791.000	208,367.172	848.984
335	      N23	9	103,525.117	9,037.732	17,140.318	204,837.219	791.196
336	      N24	9	109,670.719	10,333.563	17,709.885	221,406.016	1,403.561
337	      O1	9	105,530.195	10,802.641	15,318.191	199,789.750	1,134.353
338	      O2	9	101,449.281	10,175.604	16,254.092	201,270.641	1,111.870
339	      O3	9	106,590.453	10,091.343	18,567.578	216,479.891	698.229
340	      O4	9	107,387.484	10,068.783	17,965.836	197,563.984	881.009
341	      O5	9	111,672.812	10,048.470	20,069.787	212,617.938	713.359
342	      O6	9	108,305.461	9,558.569	21,033.625	228,131.984	172.970
343	      O7	9	113,082.695	10,132.671	22,977.699	235,840.547	843.219
344	      O8	9	107,121.742	9,024.681	23,760.428	229,644.516	544.060
345	      O9	9	100,488.328	8,179.399	23,291.199	219,023.734	553.425
346	      O10	9	101,883.414	8,163.316	24,605.852	218,163.938	689.674
347	      O11	9	99,133.664	7,944.804	24,163.432	217,053.516	351.436
348	      O12	9	103,849.406	8,259.914	24,898.170	224,359.406	391.687
349	      O13	9	109,225.773	8,558.175	27,019.443	240,420.938	405.332
350	      O14	9	104,569.203	8,219.587	25,272.428	227,767.250	905.288
351	      O15	9	90,291.477	7,414.475	22,367.627	192,694.781	1,364.502
352	      O16	9	106,285.945	8,560.236	25,039.010	235,699.922	564.795
353	      O17	9	93,908.492	7,676.875	22,102.686	207,620.562	249.832
354	      O18	9	96,026.211	8,074.922	24,523.273	215,734.891	291.999
355	      O19	9	92,650.938	7,610.416	18,886.479	195,162.172	584.297
356	      O20	9	111,662.117	8,576.859	19,985.012	217,197.953	461.424
357	      O21	9	97,872.188	8,472.525	17,421.443	209,598.875	1,018.761
358	      O22	9	97,326.922	8,525.876	17,243.172	206,052.812	827.759
359	      O23	9	108,817.875	9,674.795	17,226.697	228,032.750	812.131
360	      O24	9	115,564.586	11,858.277	18,129.816	220,480.766	1,590.166
361	      P1	9	107,094.312	10,731.366	14,485.850	188,037.547	1,054.784
362	      P2	9	115,152.211	10,987.234	15,681.492	195,187.422	728.802
363	      P3	9	97,239.875	9,489.150	16,192.077	200,532.531	816.123
364	      P4	9	100,575.828	9,971.864	18,478.184	209,386.172	444.056
365	      P5	9	103,618.203	9,666.117	19,678.605	214,768.062	926.259
366	      P6	9	100,189.562	9,147.735	18,355.730	192,734.000	378.618
367	      P7	9	99,935.688	8,865.903	19,150.311	200,770.172	216.881
368	      P8	9	98,343.336	8,474.259	19,765.248	197,974.422	509.370
369	      P9	9	90,112.242	7,922.815	18,757.334	195,232.359	443.133
370	      P10	9	98,423.773	8,051.324	21,245.727	217,035.500	615.662
371	      P11	9	99,875.594	8,088.638	21,982.297	220,564.656	339.523
372	      P12	9	107,525.664	8,679.597	23,433.467	231,259.859	1,276.724
373	      P13	9	108,406.023	8,850.963	23,012.742	229,005.016	502.717
374	      P14	9	102,366.922	8,233.057	22,496.779	225,464.453	636.035
375	      P15	9	104,079.430	8,516.945	22,235.061	225,203.172	507.195
376	      P16	9	94,439.977	7,839.301	19,218.170	198,317.156	231.063
377	      P17	9	100,515.508	8,006.358	20,773.551	222,994.203	570.028
378	      P18	9	98,251.055	7,833.783	20,399.998	219,096.953	810.732
379	      P19	9	97,385.586	8,139.277	17,859.775	203,632.766	764.808
380	      P20	9	94,024.227	8,115.261	16,792.131	203,254.266	840.351
381	      P21	9	96,639.133	8,336.333	16,261.678	194,131.406	584.228
382	      P22	9	100,065.094	9,281.657	17,411.986	213,594.328	1,280.204
383	      P23	9	117,198.266	11,216.938	17,248.180	219,062.828	1,021.435
384	      P24	9	133,139.469	13,069.702	18,463.896	250,121.375	1,723.315
1	      A1	10	116,622.555	11,009.498	14,553.054	189,331.594	1,168.112
2	      A2	10	92,922.859	9,154.905	15,013.615	187,284.969	1,013.555
3	      A3	10	98,734.734	9,811.374	18,299.178	212,926.500	1,033.429
4	      A4	10	98,621.367	9,275.566	18,785.533	210,573.875	1,213.685
5	      A5	10	99,106.336	8,956.565	20,357.801	217,238.438	802.958
6	      A6	10	101,669.562	8,940.154	21,684.535	221,952.109	780.008
7	      A7	10	100,410.273	8,744.565	22,953.461	226,373.141	379.907
8	      A8	10	108,044.727	9,398.607	24,978.264	237,900.109	586.393
9	      A9	10	93,822.109	7,785.597	20,136.154	181,573.984	851.259
10	      A10	10	82,428.078	6,590.971	18,772.260	171,140.625	518.762
11	      A11	10	75,173.969	6,326.674	19,797.461	157,302.750	185.655
12	      A12	10	105,306.195	9,016.789	25,434.842	225,969.500	902.348
13	      A13	10	102,137.594	8,408.972	24,848.539	222,405.891	370.506
14	      A14	10	100,449.570	8,074.482	24,083.268	217,711.656	498.479
15	      A15	10	114,867.078	9,399.663	24,774.857	223,715.312	971.986
16	      A16	10	108,298.898	8,882.080	24,746.631	231,557.969	676.883
17	      A17	10	100,575.984	8,209.688	23,567.168	225,096.297	486.904
18	      A18	10	98,027.719	10,906.096	23,551.201	211,799.797	637.358
19	      A19	10	97,847.531	15,304.969	25,286.447	204,645.047	520.976
20	      A20	10	98,610.570	9,217.124	20,411.578	211,926.188	1,075.909
21	      A21	10	104,883.391	9,857.766	23,169.252	241,966.078	894.089
22	      A22	10	103,984.609	10,035.872	21,736.006	238,645.703	806.542
23	      A23	10	99,235.047	10,778.032	17,478.303	230,316.562	636.150
24	      A24	10	111,546.422	11,102.803	19,028.037	224,750.719	1,093.692
25	      B1	10	100,872.594	9,902.593	15,472.148	198,014.922	939.027
26	      B2	10	91,112.242	8,975.407	16,136.020	195,038.812	527.056
27	      B3	10	96,169.625	9,035.889	18,374.764	209,615.891	617.592
28	      B4	10	92,267.320	8,378.193	19,035.262	203,431.594	831.308
29	      B5	10	103,038.195	9,215.852	22,570.629	227,433.109	702.232
30	      B6	10	101,382.508	9,037.492	23,518.932	227,861.078	597.074
31	      B7	10	102,382.125	8,488.154	23,036.141	216,785.047	771.704
32	      B8	10	101,409.500	8,615.678	25,877.350	234,789.625	737.823
33	      B9	10	92,792.078	7,472.306	22,593.555	203,103.578	806.795
34	      B10	10	91,462.922	7,345.545	23,141.283	204,458.203	432.153
35	      B11	10	98,640.203	7,764.445	25,087.254	218,416.047	334.449
36	      B12	10	91,715.945	7,258.805	23,565.709	202,290.078	390.953
37	      B13	10	93,239.977	7,572.772	24,273.410	209,366.781	578.954
38	      B14	10	103,337.891	8,341.821	26,665.205	231,917.812	69.410
39	      B15	10	102,281.039	8,125.388	25,971.416	230,092.562	150.531
40	      B16	10	102,210.445	8,117.602	24,928.260	227,006.703	601.686
41	      B17	10	95,011.977	7,540.377	23,494.184	215,698.062	403.491
42	      B18	10	93,449.930	7,734.049	22,152.865	210,596.375	285.926
43	      B19	10	98,093.172	8,502.965	22,559.447	223,350.547	773.288
44	      B20	10	90,733.016	7,850.841	19,930.064	204,904.141	-388.241
45	      B21	10	91,071.734	7,532.708	18,002.611	193,367.484	527.837
46	      B22	10	96,641.680	8,971.413	19,571.170	213,553.938	844.763
47	      B23	10	103,607.094	9,285.812	17,706.770	202,549.641	1,079.042
48	      B24	10	112,311.398	10,728.981	18,479.570	216,574.984	984.085
49	      C1	10	97,353.773	9,634.707	15,994.860	198,404.344	1,038.072
50	      C2	10	87,052.516	8,413.207	16,355.878	187,776.500	860.527
51	      C3	10	96,575.547	9,002.296	19,406.365	211,363.703	952.025
52	      C4	10	101,624.203	9,257.407	22,443.434	226,244.344	602.015
53	      C5	10	93,176.898	8,120.896	21,936.031	212,057.812	649.040
54	      C6	10	95,379.375	8,190.751	23,633.402	203,939.469	703.800
55	      C7	10	80,785.094	6,722.502	18,250.023	164,372.938	454.604
56	      C8	10	101,506.484	8,351.707	24,870.457	221,562.297	630.634
57	      C9	10	91,930.273	7,104.517	23,945.496	209,241.797	415.218
58	      C10	10	92,747.500	7,296.680	23,819.906	200,272.359	650.170
59	      C11	10	93,301.078	7,181.414	25,109.340	211,625.234	461.580
60	      C12	10	106,560.961	8,336.214	28,985.074	239,673.156	650.065
61	      C13	10	95,611.086	7,245.878	25,267.771	211,281.062	660.101
62	      C14	10	97,210.930	7,901.871	28,079.785	219,455.188	553.378
63	      C15	10	106,615.289	8,935.681	27,896.826	230,560.656	949.863
64	      C16	10	100,099.641	7,972.017	25,650.426	224,462.922	471.677
65	      C17	10	93,664.227	7,347.738	24,090.436	213,302.766	535.419
66	      C18	10	116,683.555	9,390.801	29,303.590	264,828.875	746.633
67	      C19	10	100,722.500	8,394.192	23,954.076	228,594.266	481.948
68	      C20	10	96,150.125	8,286.165	22,190.320	219,022.297	559.149
69	      C21	10	85,208.570	6,930.434	17,528.221	178,933.281	482.453
70	      C22	10	91,985.906	8,450.839	19,089.439	207,421.625	728.435
71	      C23	10	105,751.812	9,810.372	18,557.811	208,129.531	945.330
72	      C24	10	103,792.484	15,182.589	21,777.178	204,763.609	581.946
73	      D1	10	98,808.141	9,947.152	17,167.428	208,023.406	760.760
74	      D2	10	94,579.477	8,953.296	18,065.754	204,624.172	639.534
75	      D3	10	95,725.062	8,788.536	20,245.639	212,174.781	617.158
76	      D4	10	96,200.609	8,497.069	21,873.928	219,151.375	694.476
77	      D5	10	95,208.289	8,156.096	23,187.531	221,215.016	232.042
78	      D6	10	94,732.273	8,024.109	22,861.645	210,985.672	818.617
79	      D7	10	97,164.531	7,955.038	23,817.982	207,539.328	364.693
80	      D8	10	98,673.289	8,145.600	25,640.582	222,208.641	653.007
81	      D9	10	94,346.008	7,376.357	25,715.725	216,008.047	352.121
82	      D10	10	94,897.094	7,194.082	26,336.889	216,830.312	433.152
83	      D11	10	95,848.891	7,335.081	26,951.732	219,445.312	441.107
84	      D12	10	101,268.148	7,890.182	28,591.441	228,301.469	82.299
85	      D13	10	99,115.789	7,530.685	28,360.465	229,510.938	473.177
86	      D14	10	96,693.578	7,303.055	26,805.605	218,470.000	173.066
87	      D15	10	102,483.438	7,900.769	27,802.297	232,220.578	589.186
88	      D16	10	97,317.984	7,601.932	26,017.861	219,821.406	459.240
89	      D17	10	89,708.297	6,921.653	23,846.719	204,858.031	717.965
90	      D18	10	97,759.805	7,830.635	25,664.057	227,023.969	343.354
91	      D19	10	102,034.023	8,542.634	25,330.736	234,054.000	559.811
92	      D20	10	97,012.875	8,151.994	22,992.998	223,820.297	449.826
93	      D21	10	92,667.125	7,701.645	20,230.443	206,201.562	340.711
94	      D22	10	94,294.883	8,280.305	20,237.422	217,350.406	648.622
95	      D23	10	105,207.484	12,467.769	20,428.285	199,275.906	771.349
96	      D24	10	110,372.133	12,497.213	20,527.875	222,075.125	847.725
97	      E1	10	104,598.227	10,284.664	19,310.723	224,696.031	659.624
98	      E2	10	97,025.367	9,239.326	19,247.793	212,486.359	798.792
99	      E3	10	90,694.312	8,165.101	19,906.193	202,519.672	571.863
100	      E4	10	95,941.695	8,437.779	22,768.498	220,296.219	568.378
101	      E5	10	100,506.148	8,597.596	22,834.262	214,607.984	548.459
102	      E6	10	99,806.039	8,026.874	23,984.223	216,126.734	915.908
103	      E7	10	98,363.820	8,099.071	25,370.426	221,414.203	640.835
104	      E8	10	94,377.828	7,662.026	25,496.418	214,707.391	223.428
105	      E9	10	102,064.781	7,943.296	29,054.316	237,210.219	687.121
106	      E10	10	98,081.984	7,627.493	27,173.928	216,022.016	193.256
107	      E11	10	95,384.984	7,176.527	27,740.674	220,504.047	376.300
108	      E12	10	92,846.430	6,989.350	27,538.523	216,518.188	209.989
109	      E13	10	92,188.031	6,905.156	27,016.934	211,828.188	324.813
110	      E14	10	100,302.438	7,517.297	29,144.668	231,113.500	512.346
111	      E15	10	89,735.609	6,837.528	25,024.807	201,316.000	557.337
112	      E16	10	96,256.711	7,595.694	26,751.350	219,191.312	422.191
113	      E17	10	81,346.938	6,078.496	22,487.119	182,240.859	162.531
114	      E18	10	97,198.383	7,667.755	25,315.471	219,183.875	381.934
115	      E19	10	98,117.055	7,592.868	24,758.688	223,924.547	586.990
116	      E20	10	104,239.086	8,365.644	25,601.324	240,174.797	891.328
117	      E21	10	107,875.688	13,824.562	27,699.689	231,668.266	598.677
118	      E22	10	93,438.570	7,984.173	21,215.674	224,370.312	409.054
119	      E23	10	95,032.117	8,345.632	18,245.707	201,615.000	754.988
120	      E24	10	110,100.656	10,031.096	19,612.768	224,114.047	989.047
121	      F1	10	106,967.797	10,171.155	18,194.086	209,733.484	641.272
122	      F2	10	100,186.086	9,294.659	20,828.396	224,039.078	312.219
123	      F3	10	102,431.531	9,079.951	21,204.381	211,257.844	782.728
124	      F4	10	98,394.594	8,679.845	19,829.145	190,672.172	521.693
125	      F5	10	93,965.844	7,691.381	20,249.059	188,296.141	509.041
126	      F6	10	94,254.922	7,770.967	22,152.516	195,797.156	584.133
127	      F7	10	92,465.188	7,369.100	22,622.568	194,912.781	554.442
128	      F8	10	74,104.641	5,422.439	22,713.592	195,457.516	697.641
129	      F9	10	92,977.195	7,153.771	25,378.789	203,606.562	443.005
130	      F10	10	96,501.023	7,276.866	25,910.160	205,120.141	111.186
131	      F11	10	97,077.875	7,190.060	26,588.521	208,199.438	270.545
132	      F12	10	95,820.609	7,051.424	26,475.439	223,794.219	308.541
133	      F13	10	100,374.055	7,759.676	27,325.076	229,192.281	684.545
134	      F14	10	94,416.141	6,941.825	25,677.805	215,131.219	256.050
135	      F15	10	95,962.836	7,195.131	27,712.574	219,407.984	47.364
136	      F16	10	96,648.461	7,177.588	27,645.150	222,374.625	179.964
137	      F17	10	97,785.086	7,343.044	27,452.930	225,399.422	429.273
138	      F18	10	101,447.000	7,289.670	26,154.850	221,340.547	326.226
139	      F19	10	99,624.055	7,759.490	25,754.807	227,996.703	608.938
140	      F20	10	104,932.156	8,396.002	26,326.783	243,683.641	631.142
141	      F21	10	104,462.484	8,548.620	24,188.830	237,557.703	1,066.407
142	      F22	10	92,292.883	7,855.359	20,950.885	219,735.609	719.724
143	      F23	10	99,202.898	8,721.084	19,300.629	214,786.422	856.524
144	      F24	10	103,741.109	9,502.159	19,054.406	216,297.094	896.155
145	      G1	10	101,405.234	9,765.938	17,571.014	201,560.031	798.886
146	      G2	10	106,357.086	9,715.666	19,474.414	202,616.312	969.251
147	      G3	10	98,071.359	8,875.948	20,969.135	208,342.625	639.424
148	      G4	10	96,856.828	8,245.884	20,114.539	191,132.750	550.043
149	      G5	10	98,789.203	7,917.588	21,440.391	197,112.859	315.305
150	      G6	10	100,147.266	8,218.590	23,281.701	200,388.609	838.271
151	      G7	10	96,482.117	7,596.385	23,830.971	203,133.453	204.931
152	      G8	10	102,222.438	7,889.819	26,061.191	214,921.422	813.162
153	      G9	10	93,149.344	6,892.868	25,186.566	200,524.656	276.944
154	      G10	10	94,253.156	6,850.261	25,634.510	201,852.406	707.917
155	      G11	10	95,513.867	6,779.837	26,462.789	206,034.188	522.400
156	      G12	10	95,833.641	6,835.163	26,957.369	208,912.609	781.235
157	      G13	10	90,628.914	6,490.147	25,458.699	194,737.641	424.092
158	      G14	10	110,066.883	6,910.184	26,193.814	204,637.453	158.316
159	      G15	10	94,332.664	7,184.744	26,177.979	204,832.016	595.537
160	      G16	10	104,983.125	7,718.361	27,925.727	225,676.156	583.057
161	      G17	10	91,450.289	6,848.870	23,932.205	211,445.719	684.352
162	      G18	10	97,991.023	7,543.644	24,187.506	222,914.391	562.856
163	      G19	10	95,680.367	7,383.376	23,345.527	222,794.938	357.732
164	      G20	10	98,928.180	7,839.321	25,227.787	231,838.359	645.672
165	      G21	10	106,223.602	8,703.920	25,203.277	242,270.016	535.268
166	      G22	10	110,097.305	9,097.486	22,981.459	262,473.094	590.274
167	      G23	10	94,552.789	8,393.587	18,940.555	206,626.844	356.100
168	      G24	10	107,719.391	9,888.438	19,976.062	224,076.609	823.231
169	      H1	10	103,654.938	10,360.677	18,708.385	204,211.531	679.145
170	      H2	10	99,746.516	9,202.535	19,542.244	203,433.188	873.504
171	      H3	10	95,768.289	8,652.892	21,326.182	208,155.984	643.576
172	      H4	10	99,311.375	8,592.754	21,261.625	202,159.734	662.445
173	      H5	10	93,684.344	7,799.655	21,141.510	192,674.797	729.056
174	      H6	10	97,724.375	7,869.053	23,917.619	208,332.812	813.024
175	      H7	10	95,316.117	7,607.800	24,598.738	207,993.719	677.695
176	      H8	10	94,052.609	7,423.972	24,679.740	204,099.234	578.792
177	      H9	10	92,131.602	6,778.470	25,114.904	200,335.141	382.386
178	      H10	10	94,960.242	7,095.632	26,036.408	204,067.656	724.341
179	      H11	10	99,863.094	7,159.963	27,971.463	215,331.000	534.970
180	      H12	10	96,923.125	6,980.348	27,372.291	212,795.141	340.334
181	      H13	10	94,260.984	6,775.025	26,264.514	202,498.000	412.001
182	      H14	10	95,806.266	6,859.729	26,430.002	204,526.500	512.244
183	      H15	10	97,406.242	7,014.068	26,359.137	210,799.156	177.580
184	      H16	10	106,073.609	7,826.098	27,932.773	225,073.109	564.802
185	      H17	10	102,788.812	7,608.486	27,523.777	225,757.469	649.794
186	      H18	10	101,246.531	7,635.411	25,136.014	212,776.219	716.697
187	      H19	10	99,732.578	7,638.911	24,240.969	229,955.672	232.990
188	      H20	10	97,580.438	7,776.581	23,249.195	232,152.000	590.341
189	      H21	10	102,140.875	8,273.706	22,197.838	233,900.219	568.440
190	      H22	10	100,517.852	8,288.405	19,199.406	240,154.734	564.325
191	      H23	10	98,583.219	8,559.112	19,558.150	213,705.031	571.636
192	      H24	10	119,517.906	11,485.275	22,144.383	236,753.953	1,234.724
193	      I1	10	98,468.805	10,391.738	18,936.459	207,123.672	791.433
194	      I2	10	103,317.977	9,652.371	20,745.482	220,040.125	893.583
195	      I3	10	105,646.547	9,865.546	23,926.504	230,167.125	454.155
196	      I4	10	97,064.953	8,274.115	20,461.367	195,375.797	866.306
197	      I5	10	96,608.305	7,941.254	21,911.283	197,747.312	400.993
198	      I6	10	101,219.352	8,146.609	24,472.113	214,282.328	796.342
199	      I7	10	101,917.852	8,054.924	25,925.955	218,433.219	634.895
200	      I8	10	97,165.094	7,568.846	25,806.855	214,253.609	346.048
201	      I9	10	87,002.359	6,448.483	24,251.604	193,248.984	72.598
202	      I10	10	104,979.734	7,989.006	28,728.219	224,360.031	424.554
203	      I11	10	100,039.078	7,276.263	28,277.721	218,164.969	641.918
204	      I12	10	103,815.492	7,608.172	30,085.795	232,864.141	408.803
205	      I13	10	84,137.844	6,029.313	23,645.465	181,083.922	229.786
206	      I14	10	94,787.422	6,988.466	26,997.764	208,890.891	481.143
207	      I15	10	98,822.367	7,046.737	26,529.256	211,054.406	657.332
208	      I16	10	99,593.844	7,313.250	26,819.529	216,490.219	570.981
209	      I17	10	92,342.719	6,778.115	25,129.117	206,024.844	93.436
210	      I18	10	96,048.078	7,034.171	24,855.689	211,120.312	365.106
211	      I19	10	101,806.062	7,670.474	25,483.232	223,898.781	843.873
212	      I20	10	99,016.461	7,628.326	23,689.506	217,848.453	752.725
213	      I21	10	103,374.844	8,223.792	23,043.049	223,839.656	432.293
214	      I22	10	96,579.172	7,697.139	18,601.381	211,895.578	710.613
215	      I23	10	95,933.906	8,153.158	17,925.594	198,952.609	712.528
216	      I24	10	101,912.438	8,974.724	17,423.334	198,432.797	528.820
217	      J1	10	99,356.242	9,813.771	18,024.146	203,955.953	610.509
218	      J2	10	96,886.953	9,090.470	19,725.221	207,584.641	457.306
219	      J3	10	95,173.938	8,738.224	21,302.098	207,794.734	709.945
220	      J4	10	125,118.297	11,082.613	23,526.836	204,771.172	2,191.261
221	      J5	10	96,380.539	8,106.325	22,292.826	203,193.078	579.739
222	      J6	10	99,720.609	8,160.584	24,378.408	217,661.828	0.957
223	      J7	10	97,568.227	7,858.994	25,110.258	214,606.625	414.903
224	      J8	10	105,969.680	8,344.688	27,521.258	230,249.109	904.125
225	      J9	10	99,662.375	7,477.620	27,744.512	222,805.109	949.209
226	      J10	10	98,893.500	7,324.724	27,879.199	221,025.438	344.183
227	      J11	10	99,994.156	7,503.318	28,097.986	220,056.562	261.158
228	      J12	10	92,026.695	6,710.429	26,642.865	208,799.062	305.996
229	      J13	10	96,182.516	7,322.178	26,787.604	202,778.484	754.012
230	      J14	10	139,636.906	7,279.915	27,656.471	213,804.812	486.859
231	      J15	10	98,573.328	7,359.919	27,399.625	219,072.047	294.609
232	      J16	10	98,835.047	7,409.782	26,537.848	217,573.891	576.796
233	      J17	10	101,110.133	7,333.813	27,528.830	228,168.422	262.599
234	      J18	10	96,119.008	7,329.371	25,043.834	215,340.297	495.852
235	      J19	10	97,021.352	7,421.269	23,690.613	210,446.922	505.694
236	      J20	10	93,463.469	7,317.319	21,972.570	205,833.078	17.991
237	      J21	10	94,531.438	7,617.939	21,461.428	209,510.125	343.552
238	      J22	10	99,541.352	7,938.378	18,437.768	194,474.703	466.093
239	      J23	10	94,281.164	8,190.530	17,987.494	201,323.594	322.611
