* Barcode = C3R00BDY
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 16:08:33 PM CET
* Date Modified = 11-25-2020 17:16:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant.eds
* Experiment Name = 2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant
* Experiment Run Start Time = 11-26-2020 00:13:23 AM CET
* Experiment Run Stop Time = 11-26-2020 01:19:51 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
327	      N15	11	109,864.148	8,463.820	26,934.463	240,280.344	95.324
328	      N16	11	150,654.375	12,995.088	37,970.645	355,443.938	698.178
329	      N17	11	109,559.039	8,622.244	26,526.744	245,324.703	737.767
330	      N18	11	112,376.641	8,842.947	26,385.658	257,067.672	435.383
331	      N19	11	116,271.625	9,527.434	27,131.326	265,290.344	482.657
332	      N20	11	122,581.453	10,146.496	24,818.260	260,757.469	595.101
333	      N21	11	121,392.500	10,353.880	23,540.424	261,960.031	384.700
334	      N22	11	116,237.320	10,191.361	21,183.078	248,886.547	1,094.569
335	      N23	11	126,322.414	11,280.472	21,082.215	256,419.453	903.486
336	      N24	11	177,678.500	19,346.633	30,838.836	398,353.938	1,238.635
337	      O1	11	114,080.539	11,672.493	17,004.855	221,362.672	916.640
338	      O2	11	110,980.250	11,195.707	17,934.395	224,786.219	1,008.857
339	      O3	11	115,648.406	10,916.145	20,101.723	236,546.438	622.574
340	      O4	11	114,706.336	10,547.008	19,072.547	209,739.250	1,088.246
341	      O5	11	113,090.734	10,017.762	19,992.441	214,608.141	631.883
342	      O6	11	114,069.430	9,908.924	22,213.713	241,350.859	381.386
343	      O7	11	119,012.609	10,562.904	23,997.379	249,901.000	856.067
344	      O8	11	112,156.891	9,425.804	25,213.721	241,596.391	766.823
345	      O9	11	115,226.344	9,393.583	26,530.326	249,936.156	107.289
346	      O10	11	114,906.289	9,283.169	27,363.396	247,373.828	741.135
347	      O11	11	108,701.914	8,586.648	26,015.758	234,712.359	400.014
348	      O12	11	113,630.289	8,990.011	26,996.160	242,926.344	347.516
349	      O13	11	120,238.102	9,433.540	28,868.098	262,560.344	893.858
350	      O14	11	114,612.203	8,985.441	27,300.021	249,748.141	418.486
351	      O15	11	118,300.336	9,785.364	28,383.400	252,344.641	1,474.178
352	      O16	11	123,153.234	9,802.687	28,219.107	269,647.344	497.644
353	      O17	11	115,903.539	9,678.150	27,244.670	261,554.266	150.607
354	      O18	11	115,799.406	9,907.769	28,844.443	266,220.281	556.700
355	      O19	11	114,651.062	9,550.124	23,035.336	240,436.844	726.480
356	      O20	11	135,900.094	11,101.838	25,167.629	278,841.625	485.503
357	      O21	11	120,482.820	10,525.047	20,940.088	257,501.109	1,042.507
358	      O22	11	117,000.844	10,363.891	20,462.332	248,753.406	798.654
359	      O23	11	284,183.656	13,074.113	21,001.646	282,854.781	1,164.786
360	      O24	11	141,713.797	15,585.183	22,515.676	273,633.656	1,359.611
361	      P1	11	105,909.195	10,193.154	14,227.209	185,919.797	1,315.804
362	      P2	11	122,268.453	11,381.084	16,145.514	200,071.266	872.701
363	      P3	11	102,024.102	10,006.639	16,783.246	209,036.656	671.369
364	      P4	11	112,919.211	11,066.492	20,745.082	234,444.625	1,254.980
365	      P5	11	110,726.297	10,388.693	21,049.014	230,238.922	1,145.268
366	      P6	11	105,279.070	9,431.089	18,647.135	197,721.297	559.340
367	      P7	11	104,022.344	9,328.518	20,013.492	208,205.281	286.347
368	      P8	11	102,171.430	8,983.812	20,950.074	209,310.875	532.245
369	      P9	11	99,014.242	8,606.821	20,168.141	211,211.953	25.433
370	      P10	11	102,927.672	8,570.957	21,934.832	226,616.438	861.042
371	      P11	11	114,589.688	9,621.579	24,845.045	252,639.344	974.490
372	      P12	11	116,046.625	9,341.494	24,747.910	247,070.859	1,273.874
373	      P13	11	121,106.266	9,811.444	25,362.031	257,133.109	451.182
374	      P14	11	121,472.352	9,663.486	25,846.135	263,500.906	541.244
375	      P15	11	125,479.320	10,260.774	25,923.148	269,560.312	668.445
376	      P16	11	116,941.734	9,601.812	23,257.301	244,389.656	443.613
377	      P17	11	116,313.820	9,325.632	23,961.428	261,157.219	364.695
378	      P18	11	127,686.945	10,395.657	26,221.445	293,991.469	550.390
379	      P19	11	113,637.328	9,562.343	20,647.584	238,420.047	857.321
380	      P20	11	117,006.914	10,165.725	20,713.637	255,811.203	857.679
381	      P21	11	118,614.094	10,423.607	19,792.596	240,237.062	768.915
382	      P22	11	121,553.492	11,696.529	20,872.527	260,267.797	1,422.493
383	      P23	11	137,320.250	13,118.218	20,539.223	261,492.609	1,269.366
384	      P24	11	161,521.656	16,470.541	22,424.869	301,098.031	2,284.364
1	      A1	12	151,915.938	14,589.297	19,182.686	240,018.859	1,409.854
2	      A2	12	103,142.070	9,986.337	16,798.553	210,567.234	1,042.493
3	      A3	12	107,068.492	10,807.504	19,602.939	231,142.938	844.777
4	      A4	12	105,976.156	9,860.706	19,946.672	227,271.781	1,194.150
5	      A5	12	102,202.492	9,171.034	20,872.182	223,029.984	705.380
6	      A6	12	105,746.328	9,279.091	22,728.623	232,380.828	510.151
7	      A7	12	105,107.273	9,294.573	24,093.898	236,911.344	467.266
8	      A8	12	106,301.398	9,139.336	24,805.793	237,938.734	1,025.579
9	      A9	12	99,106.656	8,122.545	21,004.764	187,961.484	880.917
10	      A10	12	99,591.570	8,027.529	22,344.268	203,660.844	815.361
11	      A11	12	107,797.609	9,216.998	29,827.607	234,486.156	616.183
12	      A12	12	111,096.773	9,065.148	26,264.822	234,903.375	921.955
13	      A13	12	100,764.477	8,150.459	24,011.408	214,289.844	768.297
14	      A14	12	98,525.297	7,795.537	23,089.850	208,364.734	711.681
15	      A15	12	114,020.625	9,328.424	24,456.555	219,093.453	596.453
16	      A16	12	111,970.820	9,051.888	25,129.004	236,552.531	762.479
17	      A17	12	103,320.000	8,204.288	23,837.408	229,457.109	713.058
18	      A18	12	104,386.508	10,648.254	24,165.139	223,309.641	636.506
19	      A19	12	106,243.742	15,250.380	25,984.514	220,453.953	405.727
20	      A20	12	107,328.508	9,720.789	21,773.506	228,707.781	701.552
21	      A21	12	110,272.211	10,377.578	24,134.643	253,023.578	933.342
22	      A22	12	123,010.539	11,693.075	25,194.584	281,723.125	728.761
23	      A23	12	115,909.219	12,534.501	19,910.053	269,218.062	799.339
24	      A24	12	125,398.695	12,571.989	21,238.980	253,860.125	1,717.484
25	      B1	12	115,585.047	11,497.293	17,958.070	233,535.406	1,234.474
26	      B2	12	101,321.109	9,935.709	17,889.568	217,003.250	736.502
27	      B3	12	105,179.898	9,897.152	20,171.152	230,402.141	756.974
28	      B4	12	102,398.586	9,425.830	21,058.816	226,852.656	943.685
29	      B5	12	104,744.578	9,334.336	22,671.479	228,971.922	602.472
30	      B6	12	102,676.398	9,030.787	23,479.496	228,839.375	498.962
31	      B7	12	106,597.023	8,972.239	23,921.533	227,265.578	896.957
32	      B8	12	103,444.898	8,617.591	26,109.314	242,411.281	572.680
33	      B9	12	93,851.148	7,425.679	22,268.213	201,324.766	538.020
34	      B10	12	96,561.539	7,844.887	23,906.578	211,240.016	261.049
35	      B11	12	104,279.398	8,099.753	26,316.846	227,923.250	229.817
36	      B12	12	96,670.172	7,544.182	24,468.861	212,545.641	625.749
37	      B13	12	100,068.922	7,975.774	25,604.186	221,536.266	628.628
38	      B14	12	104,492.133	8,313.344	26,357.848	228,440.375	206.030
39	      B15	12	104,546.766	8,241.797	25,878.223	229,104.281	423.925
40	      B16	12	108,071.938	8,517.590	26,000.420	234,261.281	894.564
41	      B17	12	97,488.727	7,562.519	24,040.975	220,393.266	507.485
42	      B18	12	98,226.914	8,016.023	23,168.838	219,062.609	486.873
43	      B19	12	104,522.516	8,878.855	23,704.459	233,671.125	728.817
44	      B20	12	99,712.922	8,466.777	21,702.154	222,366.422	-318.456
45	      B21	12	101,288.086	8,523.753	19,984.109	216,474.438	543.359
46	      B22	12	113,512.781	10,487.848	22,612.461	249,639.094	823.601
47	      B23	12	118,588.523	10,751.784	20,021.326	230,330.531	961.704
48	      B24	12	126,096.031	12,257.370	20,456.307	240,947.359	1,191.860
49	      C1	12	108,396.188	10,647.180	18,195.992	224,047.219	1,245.694
50	      C2	12	98,150.578	9,406.810	18,291.486	213,471.875	907.756
51	      C3	12	99,106.641	9,141.604	19,754.934	216,111.828	502.833
52	      C4	12	105,002.297	9,574.232	22,762.107	232,149.875	607.555
53	      C5	12	98,802.922	8,653.103	22,924.500	223,760.766	642.146
54	      C6	12	103,283.367	8,885.158	25,458.709	221,128.922	663.747
55	      C7	12	99,852.695	8,242.773	23,112.273	208,920.391	622.953
56	      C8	12	101,427.258	8,154.144	24,924.193	221,596.250	476.614
57	      C9	12	96,268.438	7,238.270	24,582.947	215,030.422	441.745
58	      C10	12	95,142.266	7,532.927	24,442.717	204,126.219	737.288
59	      C11	12	100,387.102	7,831.766	26,609.629	219,263.500	1,122.392
60	      C12	12	105,492.672	8,174.201	28,080.113	232,984.453	414.856
61	      C13	12	93,829.195	7,079.866	24,676.307	204,486.531	701.865
62	      C14	12	103,563.664	8,375.947	29,715.387	230,184.891	426.733
63	      C15	12	108,904.742	9,084.357	28,081.939	228,993.422	1,038.811
64	      C16	12	101,965.719	7,799.900	25,469.209	220,896.109	478.202
65	      C17	12	94,682.586	7,405.920	24,439.719	214,543.875	373.175
66	      C18	12	116,590.273	9,139.327	28,964.424	262,146.375	423.821
67	      C19	12	103,120.852	8,431.929	24,351.543	230,917.156	487.188
68	      C20	12	100,304.930	8,565.729	22,704.404	224,219.344	534.269
69	      C21	12	106,146.594	8,879.486	21,895.990	228,168.203	909.727
70	      C22	12	110,649.320	10,067.646	23,123.449	251,101.562	1,191.529
71	      C23	12	116,503.547	10,895.624	20,342.928	228,128.812	888.506
72	      C24	12	114,797.359	16,400.480	23,657.605	226,641.203	664.545
73	      D1	12	105,291.242	10,353.916	18,357.213	224,475.391	700.663
74	      D2	12	97,566.953	9,037.394	18,304.766	208,497.000	524.992
75	      D3	12	98,047.414	8,893.403	20,419.812	216,986.531	612.259
76	      D4	12	102,723.727	9,018.931	23,414.557	233,706.641	702.422
77	      D5	12	101,916.078	8,697.106	24,574.580	235,716.000	424.767
78	      D6	12	105,181.234	8,811.857	25,177.785	233,121.484	654.883
79	      D7	12	109,058.742	8,961.722	24,870.578	214,156.531	921.579
80	      D8	12	101,690.852	8,503.800	26,513.277	229,572.312	525.062
81	      D9	12	106,062.938	8,360.938	28,098.811	237,715.516	234.980
82	      D10	12	95,115.922	7,255.582	26,002.094	214,515.156	398.414
83	      D11	12	102,822.469	7,869.149	28,485.861	230,847.250	567.707
84	      D12	12	102,963.594	7,779.519	28,244.209	224,594.031	578.580
85	      D13	12	100,580.438	7,500.815	28,160.711	229,018.359	440.222
86	      D14	12	102,829.102	7,759.502	27,802.121	227,437.922	483.410
87	      D15	12	103,609.125	7,743.575	27,387.838	226,876.125	317.483
88	      D16	12	101,842.000	7,796.158	26,773.781	225,057.109	417.215
89	      D17	12	102,716.664	7,901.393	26,948.822	232,315.312	730.774
90	      D18	12	103,709.938	8,164.798	26,807.035	237,130.266	457.029
91	      D19	12	109,897.578	9,087.708	27,343.604	250,081.109	779.923
92	      D20	12	103,363.211	8,463.661	24,645.574	234,798.438	625.818
93	      D21	12	106,563.727	8,878.935	23,221.418	236,208.031	455.313
94	      D22	12	104,154.156	9,137.748	22,116.051	239,015.797	712.829
95	      D23	12	114,975.641	13,696.140	22,237.174	215,148.078	928.135
96	      D24	12	123,687.477	13,806.006	22,728.779	248,120.359	901.113
97	      E1	12	108,539.961	10,541.037	19,496.424	233,217.562	857.925
98	      E2	12	100,708.828	9,443.577	19,971.898	219,302.797	995.586
99	      E3	12	98,556.562	9,036.441	21,324.293	220,799.609	357.982
100	      E4	12	106,315.914	9,473.929	25,391.299	245,074.312	914.858
101	      E5	12	105,669.797	9,011.216	23,806.066	221,611.391	490.955
102	      E6	12	100,151.859	7,863.527	23,924.693	213,039.562	611.763
103	      E7	12	98,726.625	8,072.316	25,100.578	218,194.938	710.388
104	      E8	12	105,040.938	8,365.862	27,715.215	235,276.859	120.350
105	      E9	12	101,649.867	7,697.878	28,071.059	231,627.203	574.248
106	      E10	12	108,066.680	8,421.276	28,950.062	230,197.797	318.996
107	      E11	12	98,815.484	7,351.020	27,840.863	222,294.578	428.745
108	      E12	12	95,354.820	7,069.382	27,680.352	217,138.078	266.194
109	      E13	12	96,752.641	7,190.454	27,987.691	217,733.656	229.046
110	      E14	12	101,450.727	7,446.205	28,944.980	229,883.656	583.200
111	      E15	12	103,572.820	7,827.672	28,669.582	231,123.453	300.987
112	      E16	12	101,884.461	8,049.910	27,581.285	226,359.719	515.989
113	      E17	12	105,126.219	7,981.976	28,641.693	241,343.031	241.467
114	      E18	12	102,304.281	8,150.385	27,025.045	233,971.625	690.356
115	      E19	12	100,525.555	7,764.206	25,276.545	225,922.781	747.747
116	      E20	12	110,618.992	8,823.348	26,772.008	251,837.375	576.606
117	      E21	12	122,191.242	15,991.504	31,169.441	259,585.391	708.705
118	      E22	12	107,262.312	9,414.136	24,346.834	258,683.719	726.857
119	      E23	12	114,374.570	10,199.454	21,856.373	245,091.906	574.005
120	      E24	12	127,820.711	11,873.350	22,667.480	258,819.234	958.453
121	      F1	12	108,058.031	10,438.561	18,216.305	211,112.812	731.281
122	      F2	12	101,359.156	9,266.394	20,761.670	224,909.188	419.716
123	      F3	12	107,279.461	9,591.972	21,999.695	220,743.891	783.696
124	      F4	12	102,306.695	8,931.772	20,542.762	197,346.391	522.236
125	      F5	12	103,468.578	8,493.347	22,043.107	204,168.453	733.580
126	      F6	12	109,305.461	8,979.511	25,241.783	222,026.047	680.842
127	      F7	12	99,450.523	7,775.908	23,996.980	206,536.125	281.093
128	      F8	12	87,101.672	6,696.237	25,515.115	214,083.766	1,052.065
129	      F9	12	101,206.453	7,841.507	26,788.637	215,721.297	252.821
130	      F10	12	101,407.906	7,563.526	26,438.129	209,610.547	343.249
131	      F11	12	100,408.664	7,378.728	26,895.361	210,592.125	400.625
132	      F12	12	105,658.977	7,812.022	28,721.385	243,970.719	348.275
133	      F13	12	102,431.914	7,764.199	27,837.863	231,787.734	710.118
134	      F14	12	104,289.797	7,806.892	27,637.545	234,773.703	549.634
135	      F15	12	103,263.016	7,794.075	29,418.242	234,162.641	55.349
136	      F16	12	100,465.961	7,559.147	28,087.363	228,870.906	438.609
137	      F17	12	106,097.695	7,913.333	29,695.164	246,157.953	409.445
138	      F18	12	111,252.000	8,107.333	27,994.193	241,020.406	738.692
139	      F19	12	104,983.039	8,128.812	26,946.023	239,793.297	426.514
140	      F20	12	115,276.609	9,109.104	28,804.055	267,440.531	577.081
141	      F21	12	117,490.812	9,716.612	27,405.141	267,921.281	634.818
142	      F22	12	107,756.578	9,170.055	24,238.301	253,366.672	699.461
143	      F23	12	111,029.148	9,712.932	21,319.943	238,359.766	724.747
144	      F24	12	124,861.625	11,547.293	23,121.592	262,241.281	884.487
145	      G1	12	107,773.648	10,201.521	18,879.438	213,490.938	611.559
146	      G2	12	119,517.594	10,784.392	21,769.646	229,136.906	949.918
147	      G3	12	103,025.898	9,381.438	21,943.053	217,661.078	709.915
148	      G4	12	108,836.719	9,288.731	22,433.533	215,613.016	704.099
149	      G5	12	109,417.914	8,719.184	23,159.734	212,426.469	650.601
150	      G6	12	101,752.172	8,332.494	23,513.258	200,699.141	599.079
151	      G7	12	109,295.320	8,655.741	26,797.191	227,327.891	358.151
152	      G8	12	111,843.703	8,638.692	28,360.299	235,628.125	619.452
153	      G9	12	103,063.977	7,597.372	27,166.111	216,048.047	432.154
154	      G10	12	105,190.758	7,667.760	27,934.184	220,043.906	750.620
155	      G11	12	107,577.672	7,689.544	29,291.654	228,248.344	371.766
156	      G12	12	103,450.797	7,481.670	28,438.545	218,083.719	558.526
157	      G13	12	97,854.180	7,117.640	26,849.996	206,062.562	339.200
158	      G14	12	121,138.359	7,491.096	27,928.410	217,721.984	493.839
159	      G15	12	100,235.414	7,384.714	26,630.184	212,487.297	420.936
160	      G16	12	107,811.438	7,868.224	28,147.266	227,608.656	675.728
161	      G17	12	101,157.672	7,610.689	26,350.309	231,362.500	589.636
162	      G18	12	105,445.938	8,122.865	25,859.055	238,362.891	503.643
163	      G19	12	110,802.000	8,534.976	26,978.311	257,615.734	633.331
164	      G20	12	109,337.375	8,583.820	27,396.143	251,860.172	416.131
165	      G21	12	120,833.047	9,935.840	28,625.070	275,420.031	779.728
166	      G22	12	120,368.547	9,918.228	24,806.578	284,719.969	597.245
167	      G23	12	109,606.625	9,727.641	21,973.750	240,709.688	392.957
168	      G24	12	124,721.211	11,492.931	23,255.494	260,342.078	737.720
169	      H1	12	110,624.641	10,974.805	19,893.883	221,744.531	626.975
170	      H2	12	103,227.211	9,280.884	19,796.455	210,244.656	1,002.829
171	      H3	12	109,810.578	10,153.642	24,106.615	241,185.172	551.579
172	      H4	12	104,928.148	8,886.387	22,198.213	213,587.875	878.230
173	      H5	12	108,050.922	8,927.425	24,218.148	219,335.516	594.931
174	      H6	12	97,555.406	7,968.766	23,643.752	205,853.141	677.051
175	      H7	12	98,337.016	7,848.193	24,878.330	213,409.906	268.183
176	      H8	12	106,690.758	8,456.236	27,833.387	230,491.734	629.091
177	      H9	12	99,459.359	7,269.088	26,252.875	210,855.266	284.394
178	      H10	12	98,119.672	7,186.916	26,335.648	205,717.531	448.285
179	      H11	12	106,184.125	7,635.574	29,301.189	225,857.812	584.468
180	      H12	12	101,541.875	7,278.449	28,078.203	217,383.609	385.437
181	      H13	12	104,013.984	7,479.423	28,595.195	220,693.547	1,432.267
182	      H14	12	102,502.617	7,406.995	27,748.836	215,212.938	486.074
183	      H15	12	98,875.891	7,019.737	26,493.842	209,894.828	316.206
184	      H16	12	102,439.648	7,448.999	26,321.697	213,734.516	529.668
185	      H17	12	105,898.086	7,792.186	28,290.186	233,230.312	500.887
186	      H18	12	103,119.656	7,630.637	25,763.592	218,887.969	703.327
187	      H19	12	111,838.297	8,660.571	27,041.703	258,664.641	550.036
188	      H20	12	119,288.422	9,646.673	28,418.705	283,051.188	791.916
189	      H21	12	117,989.914	9,739.355	25,950.855	273,107.781	602.633
190	      H22	12	114,901.336	9,541.658	21,916.281	274,630.312	378.978
191	      H23	12	111,241.078	9,813.320	22,254.611	245,800.000	779.894
192	      H24	12	132,925.297	12,806.024	24,763.418	261,218.250	1,121.141
193	      I1	12	107,375.031	10,889.598	20,037.346	227,199.219	848.337
194	      I2	12	105,161.891	9,795.042	20,843.830	223,429.781	689.422
195	      I3	12	106,933.039	9,778.682	23,740.795	230,559.688	297.873
196	      I4	12	103,994.414	8,848.873	21,715.598	207,981.062	596.363
197	      I5	12	100,349.164	8,095.709	22,693.766	207,823.344	521.002
198	      I6	12	95,941.078	7,774.573	23,047.230	199,244.609	650.827
199	      I7	12	103,620.500	8,240.914	25,203.787	214,330.672	874.899
200	      I8	12	105,482.219	8,131.335	27,529.518	228,734.844	534.309
201	      I9	12	93,616.172	7,039.228	25,618.393	204,711.906	208.176
202	      I10	12	106,975.227	8,059.437	28,574.273	223,241.359	250.335
203	      I11	12	104,668.586	7,568.017	28,723.441	223,059.266	550.259
204	      I12	12	106,952.930	7,771.112	30,327.559	236,013.875	413.152
205	      I13	12	101,270.875	7,423.908	28,605.545	221,433.281	-167.770
206	      I14	12	100,778.828	7,194.018	27,848.451	217,542.703	34.808
207	      I15	12	104,297.633	7,350.577	27,586.838	219,942.750	293.078
208	      I16	12	102,876.180	7,374.899	26,963.105	219,629.484	426.162
209	      I17	12	101,152.141	7,441.916	27,282.926	226,000.953	242.668
210	      I18	12	109,148.328	7,980.473	27,946.799	238,647.828	652.433
211	      I19	12	116,468.883	8,681.384	28,151.598	247,502.953	1,785.209
212	      I20	12	115,871.703	8,986.902	27,741.615	255,837.984	687.714
213	      I21	12	118,262.531	9,350.957	26,323.758	258,273.812	493.706
214	      I22	12	119,165.375	9,790.065	23,058.078	265,216.406	585.030
215	      I23	12	115,699.070	10,154.048	21,697.898	243,705.469	849.541
216	      I24	12	122,549.211	11,026.067	21,097.934	242,573.969	954.724
217	      J1	12	111,012.258	10,913.664	20,300.230	228,765.422	567.758
218	      J2	12	101,650.320	9,525.670	20,457.635	217,850.469	589.186
219	      J3	12	103,025.828	9,355.443	22,637.047	223,301.984	823.383
220	      J4	12	136,483.172	11,998.934	25,265.088	222,547.266	2,622.335
221	      J5	12	108,968.664	9,115.463	24,385.105	226,837.219	635.992
222	      J6	12	111,162.383	9,042.424	26,948.477	238,949.938	408.931
223	      J7	12	106,709.969	8,516.036	26,572.982	231,853.844	517.770
224	      J8	12	110,385.312	8,581.087	28,577.549	239,064.234	896.149
225	      J9	12	99,136.422	7,434.935	27,078.010	216,990.047	682.123
