* Barcode = C3039LZU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 10:51:55 AM CET
* Date Modified = 11-25-2020 11:59:00 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant.eds
* Experiment Name = 2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant
* Experiment Run Start Time = 11-25-2020 18:55:53 PM CET
* Experiment Run Stop Time = 11-25-2020 20:02:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
338	      O2	2	94,241.195	9,338.473	15,410.752	186,531.625	1,260.729
339	      O3	2	101,591.570	9,740.577	17,740.373	204,184.609	696.238
340	      O4	2	103,723.234	9,459.997	17,166.801	183,327.906	768.312
341	      O5	2	101,431.375	9,067.441	18,095.988	189,760.156	534.956
342	      O6	2	102,593.312	8,929.986	19,828.590	209,646.766	267.214
343	      O7	2	111,372.477	9,974.104	22,476.873	229,611.672	667.769
344	      O8	2	108,195.844	9,359.663	24,056.623	228,950.625	436.247
345	      O9	2	103,103.953	8,439.668	24,111.412	222,348.906	209.992
346	      O10	2	97,207.039	7,632.454	23,172.592	204,956.344	641.962
347	      O11	2	100,698.938	8,077.229	23,933.539	214,329.359	175.211
348	      O12	2	101,779.242	7,990.513	24,129.664	212,557.125	1,037.515
349	      O13	2	103,933.523	8,188.320	25,363.688	225,235.422	349.261
350	      O14	2	98,799.227	7,615.422	23,680.586	208,660.359	578.966
351	      O15	2	104,247.750	8,663.545	25,096.223	219,903.672	798.901
352	      O16	2	103,349.688	8,185.652	23,976.359	221,907.766	673.642
353	      O17	2	95,569.133	7,942.908	22,306.709	209,732.891	136.234
354	      O18	2	95,137.875	7,917.802	23,912.486	212,441.781	524.596
355	      O19	2	95,197.211	7,956.053	19,325.203	197,832.953	480.888
356	      O20	2	115,117.016	8,829.357	20,309.686	215,991.094	729.053
357	      O21	2	96,428.844	8,311.894	17,177.844	204,298.078	771.266
358	      O22	2	97,799.961	8,481.316	17,116.342	201,786.859	643.432
359	      O23	2	105,081.375	9,448.119	16,509.436	216,729.422	882.108
360	      O24	2	112,690.320	11,663.126	17,910.086	213,540.734	1,565.879
361	      P1	2	99,929.305	10,076.469	13,677.657	176,238.406	901.201
362	      P2	2	104,997.594	10,030.861	14,480.053	177,686.922	565.076
363	      P3	2	92,237.898	8,770.022	15,140.889	184,501.359	619.838
364	      P4	2	98,254.648	9,436.260	17,626.602	196,589.312	738.700
365	      P5	2	96,785.172	9,068.989	18,355.258	199,012.094	731.757
366	      P6	2	97,323.648	8,928.056	18,069.523	185,186.438	269.691
367	      P7	2	93,559.430	8,441.858	17,794.145	183,752.344	219.395
368	      P8	2	99,027.453	8,602.398	19,716.283	195,632.938	63.160
369	      P9	2	92,011.977	8,069.263	19,129.783	193,504.531	134.891
370	      P10	2	96,077.961	7,880.848	21,322.863	211,025.188	777.093
371	      P11	2	91,009.945	7,444.238	20,094.686	197,751.969	55.847
372	      P12	2	107,430.750	8,694.330	22,807.301	220,453.781	710.403
373	      P13	2	99,892.133	7,996.067	21,125.268	210,082.688	246.211
374	      P14	2	99,163.055	7,800.727	21,549.078	213,856.734	238.933
375	      P15	2	99,363.383	8,190.999	21,409.305	213,769.922	464.637
376	      P16	2	98,277.359	8,040.113	19,999.305	202,950.203	279.560
377	      P17	2	95,053.922	7,403.597	19,846.146	209,799.000	429.366
378	      P18	2	93,165.086	7,500.717	19,171.740	206,670.562	304.276
379	      P19	2	99,136.984	8,170.803	17,921.559	202,726.016	812.576
380	      P20	2	94,203.844	8,046.143	16,911.754	197,815.172	973.088
381	      P21	2	95,177.438	8,387.625	15,947.977	189,010.875	658.802
382	      P22	2	100,352.742	9,457.137	17,292.676	211,810.594	962.044
383	      P23	2	112,944.688	10,573.870	16,785.156	206,420.312	1,418.376
384	      P24	2	130,187.555	12,619.494	17,957.652	240,229.984	1,684.915
1	      A1	3	117,633.812	10,851.979	14,684.580	186,295.453	1,968.842
2	      A2	3	90,219.328	8,709.205	14,513.706	180,601.938	1,156.693
3	      A3	3	91,776.477	9,277.820	16,795.357	194,859.688	516.462
4	      A4	3	95,144.797	8,939.066	18,008.559	200,876.203	1,031.933
5	      A5	3	94,574.414	8,534.460	19,523.857	205,362.188	826.409
6	      A6	3	97,199.359	8,532.797	21,158.582	212,364.094	556.977
7	      A7	3	100,261.328	8,802.275	23,155.881	224,025.125	314.860
8	      A8	3	103,010.188	8,908.001	24,059.408	228,185.172	1,238.167
9	      A9	3	92,969.875	7,706.605	20,173.855	177,388.000	653.978
10	      A10	3	97,040.086	8,053.093	22,202.268	201,392.828	756.763
11	      A11	3	101,054.789	8,571.085	26,209.787	218,891.016	401.160
12	      A12	3	101,872.164	8,426.757	24,646.689	220,145.156	892.415
13	      A13	3	100,594.906	8,249.084	24,679.154	217,748.938	548.824
14	      A14	3	97,582.602	8,149.681	23,754.814	211,686.594	751.858
15	      A15	3	112,211.820	9,506.438	24,141.969	213,783.266	638.078
16	      A16	3	108,126.586	8,912.891	24,581.547	229,362.375	774.651
17	      A17	3	101,677.492	8,270.531	23,717.133	226,851.125	712.972
18	      A18	3	99,631.781	11,360.655	23,698.395	213,552.359	466.054
19	      A19	3	103,797.844	16,549.506	26,720.506	216,026.812	660.216
20	      A20	3	99,485.180	9,376.965	20,314.561	210,725.344	624.124
21	      A21	3	99,646.047	9,225.968	21,370.676	221,176.031	912.106
22	      A22	3	104,938.344	10,138.921	21,678.625	240,601.641	934.337
23	      A23	3	105,567.969	11,465.370	18,532.496	248,545.797	866.413
24	      A24	3	113,453.617	11,277.072	19,518.879	230,866.531	1,379.403
25	      B1	3	96,978.578	9,612.719	14,903.399	187,879.000	596.131
26	      B2	3	85,463.703	8,357.740	14,871.683	179,823.359	916.496
27	      B3	3	95,955.828	9,139.751	18,424.615	208,925.234	613.406
28	      B4	3	94,189.711	8,639.920	19,529.582	208,080.266	778.347
29	      B5	3	99,521.781	8,941.976	22,055.139	219,111.312	680.740
30	      B6	3	96,535.391	8,531.328	22,536.699	216,540.094	381.506
31	      B7	3	96,588.305	8,037.882	21,926.691	203,731.000	798.855
32	      B8	3	97,852.992	8,452.288	24,981.064	229,065.594	681.588
33	      B9	3	93,331.766	7,622.845	22,797.115	204,727.891	531.956
34	      B10	3	90,819.703	7,490.731	23,231.521	201,963.078	383.958
35	      B11	3	93,189.461	7,317.188	24,076.252	205,933.469	281.467
36	      B12	3	95,223.555	7,643.605	24,712.764	212,963.109	450.199
37	      B13	3	95,170.531	7,866.371	24,776.441	211,557.141	440.938
38	      B14	3	96,509.320	8,093.632	25,154.914	214,035.484	331.139
39	      B15	3	97,243.164	7,831.174	24,626.865	218,074.125	374.807
40	      B16	3	104,529.992	8,475.461	25,446.844	225,204.375	848.412
41	      B17	3	93,681.531	7,597.212	23,138.014	212,891.656	451.323
42	      B18	3	94,132.320	7,970.698	22,306.838	211,751.922	336.652
43	      B19	3	96,403.586	8,569.549	22,391.941	218,501.516	1,210.092
44	      B20	3	93,766.430	8,119.462	20,505.389	210,616.062	-321.563
45	      B21	3	83,433.500	7,006.761	16,405.512	174,220.609	393.347
46	      B22	3	98,817.852	9,296.598	20,125.025	219,349.344	733.301
47	      B23	3	104,463.555	9,647.011	17,975.205	205,377.219	838.123
48	      B24	3	114,741.250	11,175.108	18,764.258	221,563.234	1,104.444
49	      C1	3	100,045.648	9,981.397	16,479.162	201,781.203	614.763
50	      C2	3	91,732.742	9,092.590	17,368.514	198,508.594	705.692
51	      C3	3	94,824.336	8,878.712	18,780.037	204,933.859	539.992
52	      C4	3	96,832.062	9,037.773	20,950.473	212,907.359	480.467
53	      C5	3	96,906.148	8,577.616	22,748.336	220,135.125	652.800
54	      C6	3	90,790.336	7,858.895	22,691.375	194,359.297	774.664
55	      C7	3	97,472.516	8,234.967	22,658.732	203,936.500	835.471
56	      C8	3	95,284.859	7,874.523	23,732.316	210,610.031	584.113
57	      C9	3	82,634.195	6,340.811	21,453.848	185,443.703	373.324
58	      C10	3	88,213.055	7,031.081	23,030.770	192,241.906	594.684
59	      C11	3	87,302.172	6,777.743	23,947.227	196,488.312	443.494
60	      C12	3	90,672.031	7,053.859	24,468.385	202,533.781	378.047
61	      C13	3	86,622.383	6,569.008	23,274.824	194,090.750	451.513
62	      C14	3	90,125.648	7,415.925	26,333.084	203,143.359	338.277
63	      C15	3	102,826.125	8,617.794	27,080.652	221,250.422	815.290
64	      C16	3	99,130.336	7,870.197	25,606.969	221,033.859	426.474
65	      C17	3	87,538.727	6,717.703	22,251.072	195,153.875	346.335
66	      C18	3	107,366.844	8,580.648	27,142.232	243,076.672	440.533
67	      C19	3	99,534.195	8,248.531	23,847.365	224,201.172	350.445
68	      C20	3	93,958.375	8,065.825	21,550.566	211,985.859	614.102
69	      C21	3	101,468.570	8,666.093	21,191.625	218,975.391	705.370
70	      C22	3	89,939.633	8,113.291	18,701.266	198,856.609	919.476
71	      C23	3	96,637.203	8,827.221	16,969.211	187,932.672	783.074
72	      C24	3	105,113.062	14,918.199	21,728.242	208,287.156	518.975
73	      D1	3	95,965.727	9,645.985	16,858.037	199,036.750	978.555
74	      D2	3	92,377.336	8,804.103	17,733.703	199,245.562	582.234
75	      D3	3	94,349.852	8,717.566	19,881.635	207,204.359	565.489
76	      D4	3	97,123.758	8,807.188	22,606.463	221,044.875	594.231
77	      D5	3	94,106.352	8,090.993	23,241.412	218,431.844	574.154
78	      D6	3	97,450.117	8,356.677	23,536.836	215,330.547	1,013.180
79	      D7	3	97,974.555	8,120.567	23,936.449	209,653.422	573.456
80	      D8	3	89,194.023	7,662.232	23,273.102	199,329.062	416.600
81	      D9	3	87,610.617	6,889.660	23,498.637	193,580.312	382.218
82	      D10	3	88,580.477	6,771.007	24,622.162	202,290.266	215.898
83	      D11	3	89,541.641	6,904.146	25,197.508	205,621.125	308.961
84	      D12	3	93,217.594	7,197.460	26,277.275	207,951.062	224.328
85	      D13	3	88,633.805	6,844.139	25,667.111	206,477.031	488.378
86	      D14	3	90,565.391	6,957.812	24,886.414	203,049.031	211.567
87	      D15	3	96,982.984	7,551.595	26,701.049	219,351.891	306.136
88	      D16	3	96,144.242	7,604.500	25,638.096	217,406.297	371.181
89	      D17	3	88,793.508	6,892.271	23,655.305	202,023.453	466.241
90	      D18	3	95,780.398	7,602.674	25,092.625	221,174.750	329.925
91	      D19	3	101,033.750	8,568.166	25,180.109	230,235.797	452.454
92	      D20	3	98,433.016	8,145.567	23,424.879	225,894.469	314.747
93	      D21	3	98,103.914	8,450.318	21,710.840	219,425.891	623.300
94	      D22	3	98,424.750	8,768.528	21,269.662	227,247.328	668.488
95	      D23	3	105,324.320	12,490.418	20,374.607	199,574.547	872.240
96	      D24	3	111,362.484	12,679.275	21,069.592	223,940.641	804.940
97	      E1	3	99,538.578	9,819.617	18,419.352	213,425.484	819.965
98	      E2	3	96,108.898	9,299.017	19,236.387	210,019.047	846.732
99	      E3	3	94,188.258	8,799.696	20,635.506	210,871.766	413.047
100	      E4	3	95,487.414	8,482.427	22,633.693	219,366.094	620.287
101	      E5	3	97,369.961	8,385.641	22,037.762	202,091.938	377.212
102	      E6	3	92,213.992	7,500.578	22,270.275	198,027.141	888.408
103	      E7	3	92,340.203	7,513.604	24,048.867	207,384.297	648.041
104	      E8	3	98,250.258	8,038.311	26,471.887	221,944.219	150.425
105	      E9	3	88,971.320	6,873.930	25,086.795	203,691.266	426.912
106	      E10	3	93,225.703	7,275.552	26,208.754	205,426.719	192.831
107	      E11	3	86,706.109	6,498.530	25,251.293	197,893.516	560.954
108	      E12	3	87,733.758	6,561.804	25,893.324	203,959.531	-22.913
109	      E13	3	89,251.203	6,648.866	25,951.211	202,580.172	39.784
110	      E14	3	91,038.047	6,815.356	26,829.332	211,342.906	458.295
111	      E15	3	100,639.930	7,900.042	28,526.244	229,878.969	385.987
112	      E16	3	95,782.625	7,705.552	26,699.096	217,833.938	348.863
113	      E17	3	89,126.742	6,840.969	24,732.127	205,557.875	23.689
114	      E18	3	97,853.734	7,935.570	25,860.963	223,879.078	350.934
115	      E19	3	92,466.031	7,228.028	23,244.084	206,239.641	704.024
116	      E20	3	99,714.008	8,287.260	24,535.365	229,603.484	486.525
117	      E21	3	112,401.266	14,911.443	29,090.256	240,185.250	796.902
118	      E22	3	96,944.000	8,492.516	22,167.182	232,135.406	522.353
119	      E23	3	98,190.594	8,809.959	18,846.064	210,563.781	756.773
120	      E24	3	104,584.008	9,651.867	18,744.998	211,901.797	706.096
121	      F1	3	93,555.883	8,898.208	15,802.600	179,540.156	623.278
122	      F2	3	91,347.055	8,569.770	19,014.342	203,257.422	607.832
123	      F3	3	93,035.852	8,296.445	18,982.344	190,174.641	680.068
124	      F4	3	93,247.703	8,236.300	18,848.305	178,626.219	286.452
125	      F5	3	92,136.836	7,672.020	19,863.268	181,169.609	287.421
126	      F6	3	97,487.602	8,075.890	22,808.764	198,484.781	523.517
127	      F7	3	89,907.695	7,239.633	22,287.889	187,875.547	337.258
128	      F8	3	72,226.883	5,406.637	22,483.629	192,553.172	462.672
129	      F9	3	90,586.914	7,109.267	24,594.354	196,904.141	168.374
130	      F10	3	88,108.797	6,577.078	23,476.584	184,630.609	358.637
131	      F11	3	93,691.000	6,988.560	25,724.619	199,004.375	515.146
132	      F12	3	82,519.344	6,115.915	22,896.566	191,601.984	622.332
133	      F13	3	87,298.078	6,569.702	23,820.693	195,721.078	380.111
134	      F14	3	90,915.695	6,763.498	24,845.814	207,288.875	513.301
135	      F15	3	95,385.625	7,203.685	27,432.695	218,527.438	223.115
136	      F16	3	96,345.516	7,446.609	27,539.057	222,394.234	463.023
137	      F17	3	85,074.508	6,356.164	23,681.041	195,458.625	389.918
138	      F18	3	100,187.922	7,291.141	25,553.217	216,843.125	529.202
139	      F19	3	99,083.109	7,750.506	25,440.686	225,928.906	332.538
140	      F20	3	100,730.867	8,024.140	25,441.254	233,337.109	595.664
141	      F21	3	105,107.367	8,877.828	24,343.070	237,098.281	683.775
142	      F22	3	96,585.555	8,329.105	22,013.393	228,886.922	539.940
143	      F23	3	99,500.477	8,939.081	19,376.232	215,953.234	1,511.763
144	      F24	3	106,625.617	10,023.271	19,809.053	224,009.047	768.114
145	      G1	3	98,394.828	9,373.315	17,192.611	193,674.188	652.075
146	      G2	3	103,960.242	9,488.684	19,122.059	196,852.688	863.136
147	      G3	3	98,136.391	8,984.908	21,219.273	208,799.609	376.095
148	      G4	3	94,338.086	8,180.230	19,868.703	186,890.188	368.398
149	      G5	3	94,330.688	7,687.459	20,741.451	187,595.969	351.970
150	      G6	3	93,216.328	7,669.672	21,687.975	185,416.312	634.676
151	      G7	3	92,834.172	7,410.764	23,046.549	193,293.203	296.719
152	      G8	3	90,890.852	7,118.468	23,793.906	194,126.641	437.361
153	      G9	3	88,798.938	6,583.132	24,084.109	190,492.797	412.428
154	      G10	3	92,519.766	6,785.726	25,350.195	197,855.703	416.636
155	      G11	3	93,729.281	6,899.218	26,214.488	201,266.859	175.009
156	      G12	3	96,101.852	6,936.383	26,766.625	205,673.391	624.936
157	      G13	3	91,090.133	6,576.684	25,596.391	195,642.391	150.072
158	      G14	3	99,580.398	6,114.281	23,053.744	176,826.484	294.825
159	      G15	3	94,548.914	7,115.444	26,002.949	202,697.531	701.727
160	      G16	3	97,299.273	7,313.691	26,102.568	208,472.516	590.675
161	      G17	3	84,616.352	6,276.498	21,868.770	192,889.719	378.432
162	      G18	3	99,929.812	7,713.293	24,668.715	223,875.688	576.028
163	      G19	3	98,539.789	7,602.351	24,155.836	228,385.172	542.761
164	      G20	3	108,038.898	8,878.217	27,506.018	252,151.406	711.236
165	      G21	3	103,600.664	8,642.348	24,765.680	236,372.797	663.466
166	      G22	3	107,864.172	8,980.300	22,353.070	254,924.562	666.788
167	      G23	3	94,441.992	8,261.507	18,748.021	203,787.031	451.441
168	      G24	3	124,072.039	10,188.048	19,964.328	221,070.578	859.697
169	      H1	3	96,122.867	9,813.933	17,226.074	186,672.844	680.958
170	      H2	3	94,733.461	8,644.698	18,436.201	193,014.812	861.542
171	      H3	3	93,187.555	8,560.099	20,562.145	202,293.766	410.039
172	      H4	3	93,048.469	7,820.242	19,958.807	189,641.172	347.838
173	      H5	3	93,718.148	7,814.107	21,081.143	190,381.969	515.264
174	      H6	3	90,983.688	7,467.940	22,559.807	194,499.438	484.763
175	      H7	3	94,822.281	7,493.586	24,595.010	206,577.734	125.933
176	      H8	3	84,241.781	6,657.155	22,528.336	183,505.094	451.253
177	      H9	3	91,271.078	6,792.046	24,962.047	195,206.109	259.600
178	      H10	3	91,982.422	6,882.996	25,357.234	197,038.359	33.854
179	      H11	3	89,741.242	6,416.037	25,047.654	189,461.031	621.240
180	      H12	3	95,702.648	6,961.519	26,976.643	209,070.531	193.428
181	      H13	3	95,960.562	6,939.863	26,927.695	205,985.469	231.402
182	      H14	3	93,866.789	6,739.732	26,048.176	201,603.500	423.467
183	      H15	3	93,801.922	6,842.549	25,581.279	202,055.047	-10.257
184	      H16	3	97,875.781	7,100.460	25,819.904	203,285.438	853.305
185	      H17	3	87,135.555	6,509.975	23,451.881	191,171.094	391.090
186	      H18	3	98,505.609	7,287.227	24,732.615	206,474.141	440.613
187	      H19	3	98,581.664	7,716.836	23,927.100	226,611.625	380.306
188	      H20	3	101,760.906	8,690.973	24,500.254	238,265.250	653.262
189	      H21	3	103,300.906	8,539.039	22,737.016	236,795.859	639.262
190	      H22	3	98,584.469	8,220.599	18,825.400	231,667.703	447.857
191	      H23	3	94,333.539	8,255.277	18,856.070	205,929.266	452.412
192	      H24	3	114,210.805	10,994.079	21,144.781	221,371.609	1,013.609
193	      I1	3	96,774.133	10,796.132	19,312.369	201,443.328	596.769
194	      I2	3	94,562.578	8,738.362	18,902.125	200,142.578	750.382
195	      I3	3	99,362.180	9,171.464	22,232.502	215,108.500	435.496
196	      I4	3	95,176.773	8,086.635	20,266.150	191,416.969	537.221
197	      I5	3	95,421.492	7,922.245	22,056.791	198,943.422	66.061
198	      I6	3	94,164.562	7,716.102	22,507.094	196,652.562	551.369
199	      I7	3	101,066.055	8,083.833	25,576.363	215,480.516	514.284
200	      I8	3	98,306.859	7,657.997	26,221.102	216,346.531	688.560
201	      I9	3	86,678.266	6,563.013	24,145.922	191,378.125	127.484
202	      I10	3	98,201.594	7,450.924	26,759.189	207,525.797	355.348
203	      I11	3	87,604.547	6,378.530	24,623.557	189,928.109	436.174
204	      I12	3	97,223.539	7,123.042	28,101.627	217,425.734	266.161
205	      I13	3	96,288.828	7,002.439	27,536.316	210,477.578	293.009
206	      I14	3	88,471.836	6,474.728	24,808.498	191,833.609	175.512
207	      I15	3	103,102.391	7,450.772	28,072.770	221,360.734	210.342
208	      I16	3	96,525.430	7,134.431	25,818.895	208,225.641	207.354
209	      I17	3	91,403.484	6,901.534	24,530.494	202,721.438	316.821
210	      I18	3	85,286.297	6,283.861	22,189.969	186,835.156	198.627
211	      I19	3	98,988.086	7,438.940	24,428.357	214,853.672	656.225
212	      I20	3	103,400.836	8,121.220	24,853.824	227,901.125	895.717
213	      I21	3	96,471.672	7,790.175	21,443.611	207,733.875	533.004
214	      I22	3	93,725.875	7,604.524	18,312.180	205,759.141	474.501
215	      I23	3	97,957.812	8,485.142	18,524.623	203,387.906	597.749
216	      I24	3	101,954.570	9,071.113	17,309.021	196,335.984	705.598
217	      J1	3	94,737.273	9,581.926	17,315.018	191,210.000	513.811
218	      J2	3	92,149.203	8,488.597	18,579.375	195,251.641	642.884
219	      J3	3	98,439.898	9,074.956	22,061.721	214,222.234	670.950
220	      J4	3	120,070.203	10,921.381	22,508.449	195,364.875	2,392.781
221	      J5	3	92,366.969	7,714.130	21,588.439	195,891.188	769.873
222	      J6	3	95,929.555	7,824.425	23,508.303	206,742.703	181.856
223	      J7	3	88,054.789	7,088.207	22,574.580	190,533.531	255.304
224	      J8	3	101,230.219	8,018.142	26,476.727	217,732.250	604.291
225	      J9	3	88,793.766	6,707.975	24,683.703	197,634.906	430.560
226	      J10	3	88,773.242	6,623.704	24,976.961	198,033.391	451.550
227	      J11	3	95,569.656	7,048.444	26,604.748	207,661.906	789.720
228	      J12	3	90,620.484	6,635.340	26,125.654	203,625.562	462.933
229	      J13	3	94,990.422	7,501.592	26,386.408	200,187.953	518.001
230	      J14	3	130,123.242	6,784.384	25,154.283	197,537.750	470.230
231	      J15	3	94,770.797	7,061.858	26,330.777	208,790.000	437.245
232	      J16	3	95,864.164	7,223.570	25,857.109	211,095.078	737.746
233	      J17	3	89,630.539	6,623.372	24,411.227	201,426.797	336.327
234	      J18	3	92,127.281	6,896.101	23,610.350	201,474.781	566.443
235	      J19	3	93,910.383	7,261.529	23,110.668	203,378.234	660.380
236	      J20	3	97,814.250	7,685.760	23,205.557	214,572.203	-146.828
237	      J21	3	93,401.258	7,690.689	21,285.812	207,905.094	436.769
238	      J22	3	95,976.297	7,781.447	17,943.400	187,530.812	373.601
239	      J23	3	95,865.633	8,437.500	18,041.480	203,399.812	166.341
240	      J24	3	94,751.484	8,293.238	16,524.318	192,018.359	706.167
241	      K1	3	99,023.086	10,269.745	17,786.492	195,686.875	684.482
242	      K2	3	100,579.625	8,730.656	18,240.822	195,867.391	497.619
243	      K3	3	93,373.539	8,466.274	20,711.871	205,581.734	711.568
244	      K4	3	91,546.688	7,669.453	18,659.176	179,833.391	600.282
245	      K5	3	93,871.461	8,161.373	21,106.789	193,903.016	678.733
246	      K6	3	89,421.258	7,330.558	21,398.533	190,511.203	887.309
247	      K7	3	95,595.047	7,672.329	23,774.742	206,775.922	598.657
248	      K8	3	95,907.000	7,607.808	24,882.047	204,303.469	449.974
249	      K9	3	90,840.852	6,909.940	24,774.705	201,749.781	529.372
250	      K10	3	82,476.078	6,038.800	22,414.490	181,332.234	-229.138
251	      K11	3	88,218.008	6,683.129	24,533.518	194,030.438	118.771
252	      K12	3	94,931.234	7,073.547	26,953.348	212,144.656	570.279
