* Barcode = C3R00C9I
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 21:21:52 PM CET
* Date Modified = 11-25-2020 22:29:40 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant.eds
* Experiment Name = 2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant
* Experiment Run Start Time = 11-26-2020 05:26:31 AM CET
* Experiment Run Stop Time = 11-26-2020 06:32:55 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
343	      O7	11	106,809.648	9,432.024	24,955.590	261,064.406	937.222
344	      O8	11	98,384.742	8,282.637	25,246.432	245,625.734	441.832
345	      O9	11	117,871.805	9,664.989	24,168.418	225,415.688	420.296
346	      O10	11	121,267.789	9,864.183	25,466.949	231,118.359	888.685
347	      O11	11	124,034.867	10,077.646	25,831.098	234,183.906	568.313
348	      O12	11	129,402.266	10,543.135	26,829.240	242,790.578	532.779
349	      O13	11	122,845.984	9,790.216	28,283.121	258,155.984	460.625
350	      O14	11	116,479.477	9,338.271	26,794.695	244,489.656	168.450
351	      O15	11	124,884.461	10,480.744	28,635.029	256,066.016	1,211.271
352	      O16	11	125,426.594	10,157.391	27,554.584	264,357.375	597.748
353	      O17	11	106,465.391	9,013.203	25,321.879	241,440.719	334.412
354	      O18	11	109,486.172	9,462.014	27,787.494	254,778.031	690.703
355	      O19	11	107,072.344	8,893.843	21,856.756	227,256.484	476.445
356	      O20	11	131,356.141	10,526.250	23,921.898	261,791.766	484.784
357	      O21	11	110,165.852	9,898.324	19,737.150	241,107.641	1,097.746
358	      O22	11	109,645.797	9,842.930	19,619.000	237,945.719	704.608
359	      O23	11	124,296.117	11,589.701	19,883.988	267,688.719	1,239.536
360	      O24	11	131,254.625	14,242.438	21,063.117	257,954.516	1,619.156
361	      P1	11	99,692.711	10,069.523	14,069.059	184,755.234	1,632.492
362	      P2	11	120,953.258	11,504.504	16,577.008	208,169.500	1,027.668
363	      P3	11	97,130.039	9,551.958	16,862.850	209,226.484	771.560
364	      P4	11	103,566.289	10,083.892	19,539.375	225,309.734	752.544
365	      P5	11	98,800.492	9,263.212	21,029.318	231,251.719	906.142
366	      P6	11	100,389.461	9,108.395	20,307.234	213,080.922	579.865
367	      P7	11	95,370.797	8,427.559	21,114.219	221,996.875	440.171
368	      P8	11	99,048.078	8,673.217	23,034.742	232,612.969	412.189
369	      P9	11	108,806.203	9,650.362	19,785.244	206,917.031	404.216
370	      P10	11	118,812.477	9,952.264	22,420.639	230,959.719	683.445
371	      P11	11	125,969.328	10,511.114	23,596.869	241,180.062	541.668
372	      P12	11	124,478.086	10,258.609	23,184.580	230,840.156	696.112
373	      P13	11	121,032.102	9,898.202	24,377.436	245,781.219	546.685
374	      P14	11	117,999.219	9,444.955	24,052.924	246,183.156	619.403
375	      P15	11	122,192.883	10,055.670	24,647.689	252,743.078	397.238
376	      P16	11	121,112.469	9,857.500	22,909.086	243,692.531	421.601
377	      P17	11	116,840.211	9,499.522	24,455.600	264,649.969	238.766
378	      P18	11	118,380.125	9,915.411	24,461.936	275,775.250	524.724
379	      P19	11	114,967.305	9,678.279	20,975.691	246,167.422	871.676
380	      P20	11	109,762.523	9,593.234	19,509.420	240,972.422	718.197
381	      P21	11	113,869.750	10,262.830	19,223.480	233,401.844	549.522
382	      P22	11	113,392.102	11,060.736	20,009.822	247,289.312	1,385.529
383	      P23	11	132,975.672	12,896.802	20,173.818	256,402.922	1,153.596
384	      P24	11	153,167.375	15,791.556	21,964.424	293,323.219	1,841.126
1	      A1	12	128,207.922	12,235.164	16,817.822	210,934.625	1,253.194
2	      A2	12	95,672.117	9,342.993	16,747.166	210,154.516	1,262.766
3	      A3	12	116,581.000	11,946.791	18,100.762	214,387.375	814.250
4	      A4	12	113,979.641	10,987.410	18,555.600	210,251.984	1,250.421
5	      A5	12	103,197.898	9,465.189	19,051.363	203,667.922	503.411
6	      A6	12	107,125.188	9,581.409	20,978.031	213,772.406	541.056
7	      A7	12	116,783.273	10,446.153	22,520.926	223,535.969	524.740
8	      A8	12	117,712.492	10,317.415	23,033.195	222,585.453	635.743
9	      A9	12	108,674.875	9,125.117	21,101.346	190,672.984	869.245
10	      A10	12	106,468.125	8,723.044	21,811.219	200,451.375	564.334
11	      A11	12	104,717.305	9,310.938	30,029.162	236,111.438	274.492
12	      A12	12	105,393.938	8,572.320	25,745.412	231,517.312	927.969
13	      A13	12	99,070.938	8,196.411	24,614.533	220,089.391	652.415
14	      A14	12	97,481.469	7,850.738	23,668.215	213,820.016	541.678
15	      A15	12	110,604.359	8,911.206	24,210.566	216,807.484	596.820
16	      A16	12	106,997.992	8,687.444	24,515.447	230,336.641	1,085.083
17	      A17	12	100,613.289	8,187.326	23,387.561	225,919.578	693.286
18	      A18	12	99,452.508	10,518.892	23,375.975	215,359.047	266.803
19	      A19	12	99,374.148	14,268.298	24,430.111	209,384.250	744.107
20	      A20	12	102,997.391	9,411.285	21,020.088	222,309.000	836.636
21	      A21	12	106,178.602	9,913.970	23,886.369	250,866.859	788.801
22	      A22	12	117,702.180	11,165.093	24,545.939	273,426.688	1,017.168
23	      A23	12	111,224.789	12,163.232	19,284.014	261,239.719	707.480
24	      A24	12	124,622.688	12,628.312	21,585.826	254,701.641	1,739.910
25	      B1	12	103,158.172	10,037.867	17,237.988	222,446.828	966.601
26	      B2	12	91,283.070	9,031.103	17,299.971	212,332.156	755.996
27	      B3	12	110,017.844	10,628.215	18,259.305	209,701.062	989.808
28	      B4	12	110,162.422	10,302.527	19,736.398	212,000.859	670.410
29	      B5	12	112,266.102	10,247.210	22,053.682	223,555.812	576.112
30	      B6	12	107,288.133	9,741.893	22,434.934	216,357.422	571.064
31	      B7	12	117,699.789	10,078.612	22,414.719	212,661.406	799.661
32	      B8	12	114,926.156	9,818.260	24,662.090	227,127.844	584.221
33	      B9	12	103,080.922	8,446.045	22,670.680	203,498.250	203.383
34	      B10	12	105,347.320	8,588.664	23,808.285	209,462.234	277.467
35	      B11	12	98,425.125	7,773.678	25,729.809	223,591.359	63.238
36	      B12	12	94,025.859	7,457.502	24,860.268	217,116.734	325.129
37	      B13	12	93,953.406	7,604.019	24,920.855	214,501.266	607.725
38	      B14	12	100,630.812	8,067.165	26,441.051	229,246.844	526.002
39	      B15	12	104,869.031	8,515.488	26,778.859	237,992.672	275.351
40	      B16	12	102,518.219	8,076.048	25,384.250	228,834.078	587.704
41	      B17	12	93,399.164	7,594.625	23,167.180	214,792.328	537.814
42	      B18	12	93,629.969	7,879.446	22,401.904	212,643.875	448.266
43	      B19	12	98,938.562	8,462.768	22,730.525	224,288.625	769.732
44	      B20	12	94,542.477	8,128.111	20,700.541	214,019.656	-135.580
45	      B21	12	98,017.734	8,260.651	19,604.096	212,642.406	384.895
46	      B22	12	107,783.969	10,040.746	22,144.758	242,718.078	916.100
47	      B23	12	113,238.461	10,565.408	19,579.879	225,485.500	1,153.978
48	      B24	12	124,117.406	12,156.321	20,657.557	242,724.609	1,051.461
49	      C1	12	101,487.406	9,961.332	18,047.771	225,083.469	978.479
50	      C2	12	86,937.766	8,489.826	17,490.322	205,481.828	1,090.716
51	      C3	12	104,318.852	9,960.757	19,037.996	209,453.047	628.663
52	      C4	12	107,464.203	9,987.940	21,359.586	217,738.969	723.026
53	      C5	12	77,671.016	6,871.919	17,964.799	172,574.406	636.427
54	      C6	12	95,600.453	8,353.916	23,578.613	203,849.891	847.213
55	      C7	12	117,973.000	9,981.631	22,520.502	206,270.641	745.223
56	      C8	12	117,368.055	9,548.922	23,680.951	212,804.500	789.999
57	      C9	12	103,033.789	7,963.888	23,914.545	209,183.109	486.913
58	      C10	12	105,755.477	8,451.041	24,615.400	206,353.375	716.625
59	      C11	12	97,262.070	7,591.778	26,765.354	223,195.391	300.919
60	      C12	12	103,571.758	8,169.326	28,438.891	235,081.312	552.315
61	      C13	12	96,037.023	7,415.186	25,685.879	214,291.922	705.565
62	      C14	12	99,733.109	8,105.035	28,783.436	222,414.547	251.877
63	      C15	12	111,481.203	9,376.933	28,731.941	236,057.094	1,117.379
64	      C16	12	98,694.906	7,769.470	24,654.793	214,455.609	580.609
65	      C17	12	95,914.492	7,633.572	24,875.059	220,575.828	490.745
66	      C18	12	113,661.625	9,332.590	28,917.312	261,043.672	330.233
67	      C19	12	95,030.047	7,846.410	22,508.783	215,810.375	322.656
68	      C20	12	98,046.430	8,414.878	22,524.451	223,377.016	535.319
69	      C21	12	102,362.922	8,804.675	21,630.104	224,920.703	810.135
70	      C22	12	100,667.359	9,193.905	21,451.361	230,756.266	988.435
71	      C23	12	112,714.977	10,543.026	20,123.039	225,638.672	1,039.880
72	      C24	12	111,181.375	15,567.784	23,023.875	227,397.297	742.552
73	      D1	12	92,614.836	9,243.887	17,386.172	211,592.234	1,024.679
74	      D2	12	87,850.555	8,214.973	17,965.939	205,896.750	591.025
75	      D3	12	103,035.375	9,734.566	19,729.217	209,233.266	758.537
76	      D4	12	111,250.570	9,994.323	22,914.494	230,434.828	582.770
77	      D5	12	100,035.117	8,873.254	23,889.842	231,829.688	239.565
78	      D6	12	100,685.062	8,713.373	24,164.785	222,829.812	695.410
79	      D7	12	120,250.641	10,192.657	23,263.289	200,771.516	780.833
80	      D8	12	114,033.836	9,550.315	24,369.303	211,411.156	600.742
81	      D9	12	108,933.477	8,621.889	26,045.326	220,915.516	281.541
82	      D10	12	102,899.133	7,977.012	25,597.043	210,849.516	349.497
83	      D11	12	101,091.297	7,807.723	28,667.664	234,281.656	381.716
84	      D12	12	98,705.062	7,527.671	27,962.465	222,377.641	273.293
85	      D13	12	100,459.234	7,661.733	28,264.465	229,120.219	516.456
86	      D14	12	98,118.211	7,636.478	26,695.779	218,041.531	307.163
87	      D15	12	104,250.812	8,146.222	27,615.324	229,160.594	222.626
88	      D16	12	96,339.812	7,512.642	24,875.334	210,968.297	511.238
89	      D17	12	97,236.711	7,706.542	25,984.938	223,036.219	604.049
90	      D18	12	102,008.289	8,138.405	26,610.301	237,573.031	420.292
91	      D19	12	105,120.328	8,786.066	26,514.621	242,472.000	631.629
92	      D20	12	101,585.242	8,565.849	24,295.516	234,953.641	844.127
93	      D21	12	102,087.102	8,594.789	22,626.023	230,322.812	657.330
94	      D22	12	100,172.797	8,837.308	21,554.316	232,203.312	808.088
95	      D23	12	111,351.398	13,330.763	21,762.242	214,895.125	858.775
96	      D24	12	119,595.781	13,328.472	22,376.488	245,455.656	668.739
97	      E1	12	97,023.297	9,574.921	18,923.559	227,316.719	647.070
98	      E2	12	92,827.500	9,117.911	20,286.918	221,340.562	1,051.250
99	      E3	12	101,536.102	9,457.704	20,592.104	214,009.859	515.131
100	      E4	12	109,396.281	10,126.460	24,384.381	236,875.344	720.095
101	      E5	12	104,746.203	9,079.070	24,259.643	227,052.188	716.621
102	      E6	12	100,218.008	8,151.704	24,585.869	220,268.859	679.630
103	      E7	12	108,327.180	8,925.898	22,731.633	196,783.109	622.649
104	      E8	12	112,971.094	9,113.504	24,678.457	209,765.922	81.593
105	      E9	12	107,492.289	8,285.381	27,213.121	222,334.688	300.114
106	      E10	12	111,877.719	8,734.573	27,260.230	217,237.094	153.791
107	      E11	12	98,619.906	7,596.338	28,836.170	229,192.812	308.917
108	      E12	12	94,033.148	7,020.782	28,083.732	222,300.562	129.380
109	      E13	12	102,840.328	7,804.794	27,326.238	217,531.219	325.036
110	      E14	12	107,547.836	8,105.319	28,731.801	227,812.188	792.754
111	      E15	12	105,757.914	8,046.720	27,969.537	225,814.734	555.086
112	      E16	12	104,305.414	8,333.951	27,125.117	222,482.141	515.593
113	      E17	12	103,517.039	7,946.984	28,312.916	239,759.859	448.928
114	      E18	12	101,863.266	8,270.294	27,476.434	236,670.641	469.442
115	      E19	12	101,279.539	8,106.030	25,908.973	233,510.875	650.385
116	      E20	12	107,916.367	8,826.242	26,549.439	250,620.359	530.540
117	      E21	12	117,650.391	15,531.351	30,402.264	254,697.438	529.932
118	      E22	12	88,277.836	7,478.750	20,321.768	213,030.281	746.957
119	      E23	12	110,065.172	9,993.157	21,474.514	240,142.688	643.246
120	      E24	12	121,250.203	11,231.954	21,988.805	250,471.516	779.993
121	      F1	12	95,120.156	9,268.019	17,321.047	202,129.922	667.320
122	      F2	12	95,459.102	9,010.043	21,110.754	231,017.469	433.673
123	      F3	12	115,831.891	10,615.965	22,561.910	226,201.438	648.662
124	      F4	12	102,358.406	9,001.414	19,345.186	185,921.953	448.520
125	      F5	12	91,926.852	7,621.037	20,136.027	184,860.156	273.251
126	      F6	12	100,999.867	8,437.241	23,691.533	209,017.109	773.645
127	      F7	12	117,584.852	9,465.926	23,481.355	200,665.250	592.111
128	      F8	12	98,004.945	7,746.046	23,165.453	195,325.859	820.912
129	      F9	12	105,571.312	8,252.748	25,427.469	204,929.891	408.964
130	      F10	12	112,321.766	8,529.748	26,527.248	210,828.422	535.969
131	      F11	12	97,899.125	7,395.761	27,597.326	214,485.516	601.524
132	      F12	12	98,471.789	7,387.447	27,621.150	234,396.219	764.406
133	      F13	12	103,208.984	7,825.479	25,934.035	216,866.781	804.651
134	      F14	12	104,885.555	7,908.713	26,020.566	220,570.906	353.350
135	      F15	12	102,057.461	7,757.475	27,549.633	219,578.344	358.482
136	      F16	12	104,940.086	7,885.460	28,155.660	228,687.094	552.223
137	      F17	12	99,772.609	7,617.850	28,242.893	234,468.844	557.052
138	      F18	12	107,640.359	8,104.424	28,182.961	241,886.984	486.585
139	      F19	12	107,867.375	8,629.562	28,803.061	253,394.969	378.743
140	      F20	12	110,470.586	8,973.982	27,954.404	258,663.859	654.553
141	      F21	12	111,284.516	9,362.639	26,440.367	258,592.453	487.509
142	      F22	12	103,660.977	8,982.470	23,762.795	249,760.531	677.156
143	      F23	12	110,353.320	9,959.445	21,691.406	244,115.578	761.280
144	      F24	12	118,110.055	11,196.552	22,276.197	254,220.750	665.518
145	      G1	12	100,914.297	9,734.698	18,797.096	216,555.828	945.044
146	      G2	12	106,687.211	9,723.327	20,719.230	217,452.891	966.996
147	      G3	12	68,379.227	6,227.860	13,471.481	130,753.047	504.254
148	      G4	12	106,374.016	9,337.632	21,261.836	202,097.094	460.155
149	      G5	12	101,693.148	8,057.483	23,001.092	211,773.594	780.879
150	      G6	12	100,862.789	8,435.975	24,917.350	213,546.391	607.452
151	      G7	12	117,551.703	9,270.170	23,630.455	200,500.969	676.422
152	      G8	12	120,894.273	9,303.616	25,465.828	209,068.266	771.573
153	      G9	12	110,529.945	8,357.579	25,931.004	207,284.922	325.798
154	      G10	12	109,391.320	8,039.008	25,772.406	203,540.781	769.424
155	      G11	12	101,074.164	7,308.569	28,413.561	221,002.359	554.084
156	      G12	12	98,665.969	7,162.521	27,791.475	215,789.641	300.878
157	      G13	12	106,587.062	7,837.797	27,552.316	212,129.094	292.613
158	      G14	12	118,654.336	7,486.363	25,972.498	203,340.438	-61.060
159	      G15	12	106,539.750	7,880.110	26,429.088	209,186.141	442.402
160	      G16	12	112,700.344	8,366.261	27,327.625	221,037.969	482.857
161	      G17	12	95,555.547	7,277.214	24,877.301	220,797.094	493.844
162	      G18	12	100,779.648	7,878.606	24,890.264	227,811.234	523.522
163	      G19	12	106,572.312	8,336.290	26,248.977	250,341.078	712.563
164	      G20	12	112,301.445	9,121.098	28,772.750	266,702.531	135.269
165	      G21	12	117,051.430	9,718.374	28,111.367	270,345.656	696.489
166	      G22	12	122,813.758	10,412.929	25,947.539	296,725.406	785.354
167	      G23	12	108,450.969	9,865.303	22,066.160	244,777.984	683.917
168	      G24	12	122,246.812	11,623.628	23,267.846	260,967.531	585.066
169	      H1	12	102,810.117	10,325.191	19,760.283	220,946.953	1,012.480
170	      H2	12	99,729.930	9,189.129	20,768.520	219,403.094	1,025.447
171	      H3	12	105,577.445	9,842.051	22,548.732	222,321.266	618.862
172	      H4	12	104,453.805	8,914.492	21,121.615	203,654.672	641.246
173	      H5	12	96,359.328	8,050.705	22,976.621	209,595.984	509.563
174	      H6	12	89,233.133	7,246.873	23,039.807	201,043.875	721.344
175	      H7	12	108,651.430	8,766.973	22,512.936	191,878.969	232.838
176	      H8	12	113,418.258	8,961.875	24,322.443	199,703.641	274.735
177	      H9	12	108,264.203	8,089.659	25,643.812	204,931.109	316.796
178	      H10	12	108,779.969	8,190.692	26,079.713	204,335.906	259.570
179	      H11	12	99,756.430	7,312.111	28,441.037	219,003.891	729.011
180	      H12	12	98,447.898	7,080.784	28,043.404	218,572.766	545.689
181	      H13	12	105,347.422	7,542.484	27,346.193	210,468.672	1,316.898
182	      H14	12	103,923.656	7,553.232	26,316.113	205,885.812	278.624
183	      H15	12	108,165.062	7,840.480	26,836.258	213,956.438	79.988
184	      H16	12	108,616.672	7,946.690	25,614.963	207,585.156	408.482
185	      H17	12	100,094.414	7,402.342	26,812.537	219,401.391	484.883
186	      H18	12	102,791.344	7,807.759	26,108.008	220,449.750	595.529
187	      H19	12	108,409.711	8,513.438	26,475.672	253,155.438	425.495
188	      H20	12	110,626.516	8,997.888	26,572.277	266,868.281	601.820
189	      H21	12	113,717.852	9,418.109	25,722.129	271,095.500	626.998
190	      H22	12	110,984.570	9,325.462	21,389.498	270,134.688	528.810
191	      H23	12	111,048.352	9,847.723	22,475.441	248,562.297	716.971
192	      H24	12	130,052.234	12,896.540	24,758.748	261,526.438	1,172.427
193	      I1	12	92,365.820	9,533.711	18,216.910	203,811.375	759.280
194	      I2	12	101,442.344	9,581.362	20,950.434	224,204.156	911.570
195	      I3	12	104,186.781	9,754.527	23,672.893	231,374.562	536.089
196	      I4	12	100,432.773	8,577.026	21,615.893	206,870.500	548.582
197	      I5	12	96,099.352	7,778.497	23,579.840	214,968.016	290.949
198	      I6	12	89,540.867	7,419.345	22,967.309	199,425.594	518.527
199	      I7	12	113,434.039	9,145.955	22,941.152	192,412.297	892.805
200	      I8	12	123,520.656	9,684.288	26,780.250	221,994.203	600.832
201	      I9	12	102,347.305	7,813.059	24,737.529	198,661.891	259.545
202	      I10	12	111,694.875	8,486.032	26,538.455	206,740.344	359.476
203	      I11	12	97,694.875	7,161.819	27,833.717	217,098.125	389.641
204	      I12	12	102,448.812	7,476.329	30,232.934	233,950.688	33.638
205	      I13	12	108,043.469	7,932.706	28,637.539	220,673.188	172.553
206	      I14	12	105,149.648	7,681.878	27,458.635	213,437.672	172.882
207	      I15	12	112,433.773	8,133.692	27,333.027	218,396.641	266.334
208	      I16	12	110,167.297	8,000.598	26,548.316	215,828.500	349.233
209	      I17	12	97,502.109	7,428.482	26,347.365	219,860.203	544.083
210	      I18	12	98,237.258	7,310.155	25,388.225	216,526.797	372.959
211	      I19	12	105,162.977	8,006.637	26,066.309	231,031.656	1,665.212
212	      I20	12	105,746.789	8,251.824	25,569.803	236,376.484	434.621
213	      I21	12	109,862.148	8,982.950	24,972.928	244,692.172	731.763
214	      I22	12	111,382.297	9,222.887	22,039.455	252,988.453	603.389
215	      I23	12	112,696.852	9,966.577	21,524.207	241,307.438	883.481
216	      I24	12	118,067.516	11,051.885	20,759.203	239,395.719	934.923
217	      J1	12	104,295.000	10,307.624	19,454.748	222,903.922	411.994
218	      J2	12	98,309.898	9,843.441	21,154.029	216,961.453	810.765
219	      J3	12	103,275.445	9,616.650	23,480.473	230,461.016	818.097
220	      J4	12	129,218.344	11,350.562	24,511.705	214,177.469	2,327.759
221	      J5	12	97,878.453	8,055.213	23,593.709	216,583.406	616.823
222	      J6	12	99,694.836	8,181.451	25,624.918	227,732.297	231.495
223	      J7	12	114,742.531	9,121.689	23,864.629	204,605.328	434.131
224	      J8	12	128,411.852	10,210.026	27,439.146	229,281.016	702.787
225	      J9	12	108,998.016	8,228.869	26,059.033	211,347.641	384.591
226	      J10	12	108,113.719	8,031.709	26,619.500	210,865.828	314.095
227	      J11	12	101,309.586	7,536.035	29,124.896	228,093.609	521.554
228	      J12	12	92,989.234	6,870.047	27,181.719	213,034.609	441.003
229	      J13	12	107,333.922	8,300.417	27,493.979	212,057.688	614.182
230	      J14	12	150,218.406	7,819.489	26,983.994	211,599.406	83.681
231	      J15	12	106,923.039	7,941.757	26,667.662	213,453.016	634.438
232	      J16	12	115,297.914	8,879.410	28,130.949	228,293.109	656.476
233	      J17	12	104,849.289	7,826.867	28,767.607	238,731.266	190.561
234	      J18	12	106,153.555	8,159.976	27,837.227	240,121.609	485.875
235	      J19	12	104,960.812	8,255.765	25,977.871	230,741.141	636.784
236	      J20	12	105,434.773	8,438.557	24,926.689	233,124.766	403.809
237	      J21	12	108,710.406	9,153.368	25,123.922	247,798.688	498.884
238	      J22	12	113,259.141	9,365.306	21,698.211	229,503.406	509.848
239	      J23	12	112,214.078	10,117.088	21,609.619	247,193.766	448.524
240	      J24	12	115,568.383	10,746.476	20,886.863	245,848.219	1,051.870
241	      K1	12	105,693.805	10,866.895	19,460.301	224,012.828	1,098.482
