* Barcode = C3R00BDS
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 09:20:10 AM CET
* Date Modified = 11-26-2020 11:19:40 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant.eds
* Experiment Name = 2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant
* Experiment Run Start Time = 11-25-2020 11:05:41 AM CET
* Experiment Run Stop Time = 11-25-2020 12:12:41 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
236	      J20	15	118,574.719	7,636.343	20,249.643	237,073.844	627.208
237	      J21	15	108,013.367	6,758.119	17,799.254	221,979.031	259.989
238	      J22	15	113,520.477	6,955.482	17,355.672	234,422.625	859.039
239	      J23	15	114,721.086	7,722.243	16,609.881	232,369.172	885.044
240	      J24	15	133,485.141	9,584.805	17,193.006	256,177.062	581.284
241	      K1	15	113,587.703	8,745.127	14,049.229	211,988.812	626.175
242	      K2	15	105,303.445	7,580.422	14,054.001	202,569.297	456.417
243	      K3	15	92,537.445	6,379.128	13,279.919	176,612.906	412.496
244	      K4	15	92,304.414	6,271.407	14,525.791	182,876.234	547.708
245	      K5	15	98,890.859	6,318.009	16,521.867	198,826.906	242.643
246	      K6	15	107,885.352	7,087.943	19,001.061	219,052.422	1,161.377
247	      K7	15	96,847.469	6,028.706	18,009.436	200,224.531	444.824
248	      K8	15	105,785.969	6,775.643	19,406.072	208,404.641	509.183
249	      K9	15	101,114.117	6,142.844	20,265.555	209,745.656	559.700
250	      K10	15	95,041.805	5,615.556	19,437.881	197,891.109	720.156
251	      K11	15	90,676.898	5,303.472	19,298.004	190,469.000	276.023
252	      K12	15	104,125.391	6,067.498	21,495.830	216,193.156	586.358
253	      K13	15	103,524.148	6,047.749	21,388.518	214,482.531	234.902
254	      K14	15	92,203.531	5,262.749	19,583.236	196,452.516	711.755
255	      K15	15	108,605.758	6,339.787	21,413.082	217,291.031	1,115.287
256	      K16	15	103,479.516	6,102.453	20,702.393	215,881.672	46.130
257	      K17	15	109,076.234	6,534.951	21,132.650	222,094.938	933.456
258	      K18	15	100,736.125	6,086.792	19,001.918	207,361.750	463.691
259	      K19	15	105,357.273	6,492.935	19,145.000	217,424.703	391.178
260	      K20	15	109,677.633	6,741.631	18,614.816	223,436.781	687.810
261	      K21	15	109,238.055	7,046.055	17,144.531	210,583.531	876.979
262	      K22	15	110,627.664	7,391.603	17,022.359	226,391.609	491.064
263	      K23	15	118,468.164	8,058.495	16,741.512	236,060.734	716.521
264	      K24	15	128,045.984	9,091.987	15,571.602	232,531.125	1,257.065
265	      L1	15	112,820.461	8,553.534	13,585.416	203,802.625	689.573
266	      L2	15	111,135.891	8,147.197	14,433.837	209,892.062	936.904
267	      L3	15	106,018.984	7,418.964	15,055.942	202,857.266	397.965
268	      L4	15	103,767.219	7,369.984	15,531.684	199,906.312	494.282
269	      L5	15	106,913.273	7,028.463	16,937.750	205,350.422	-155.075
270	      L6	15	107,041.195	7,097.918	18,257.316	214,955.891	320.361
271	      L7	15	101,236.094	6,329.336	17,865.777	206,853.484	674.255
272	      L8	15	100,548.805	6,398.249	18,343.803	202,473.188	827.346
273	      L9	15	98,595.461	5,886.313	18,899.938	200,170.562	906.493
274	      L10	15	100,383.391	6,582.246	20,329.002	206,345.188	507.598
275	      L11	15	101,511.680	5,959.941	20,756.521	213,455.125	327.361
276	      L12	15	107,590.945	6,300.411	20,999.820	215,874.250	254.037
277	      L13	15	104,347.914	6,174.255	21,022.656	213,712.672	94.899
278	      L14	15	100,811.969	5,831.308	20,367.615	206,535.469	236.307
279	      L15	15	104,988.352	6,246.957	20,312.398	211,145.578	786.058
280	      L16	15	108,451.984	6,586.901	20,423.514	213,842.766	905.583
281	      L17	15	101,948.617	6,203.548	19,987.246	217,797.781	267.880
282	      L18	15	103,739.195	6,357.637	19,335.691	213,242.703	748.667
283	      L19	15	110,721.094	6,867.605	19,615.797	227,076.812	865.261
284	      L20	15	121,507.422	8,017.524	20,707.479	250,871.234	589.088
285	      L21	15	99,181.711	7,425.639	17,922.412	229,518.750	697.213
286	      L22	15	118,001.281	7,844.879	17,774.971	237,934.469	1,196.803
287	      L23	15	119,574.773	8,256.844	16,449.373	233,100.578	824.852
288	      L24	15	128,742.641	9,354.767	15,707.782	237,949.344	1,342.313
289	      M1	15	106,689.117	8,129.209	12,215.870	199,429.719	360.388
290	      M2	15	107,205.539	7,886.594	13,613.745	205,089.484	795.946
291	      M3	15	102,125.703	7,386.178	13,766.326	192,874.859	787.889
292	      M4	15	131,676.906	10,711.195	17,231.275	202,362.516	1,088.426
293	      M5	15	105,089.422	7,051.567	16,146.191	204,830.828	1,554.964
294	      M6	15	114,107.867	7,586.637	17,974.832	214,849.922	1,621.308
295	      M7	15	106,571.023	6,735.924	17,855.531	208,566.641	706.277
296	      M8	15	106,246.180	6,820.704	19,355.633	218,764.484	725.786
297	      M9	15	99,746.180	6,413.773	19,751.072	219,397.312	0.804
298	      M10	15	104,675.617	6,403.667	19,958.848	213,195.141	571.837
299	      M11	15	97,369.250	5,964.699	18,746.338	199,318.969	402.108
300	      M12	15	103,559.484	6,400.714	19,953.773	210,002.422	128.148
301	      M13	15	104,101.766	6,371.822	20,524.131	214,397.656	678.001
302	      M14	15	105,996.883	6,848.552	20,894.014	217,491.531	298.288
303	      M15	15	114,572.781	6,925.082	21,472.867	231,938.234	460.636
304	      M16	15	112,020.461	6,829.961	20,680.848	223,976.125	377.952
305	      M17	15	105,251.617	6,214.280	20,289.129	225,635.344	506.257
306	      M18	15	110,331.891	6,888.282	19,624.428	225,034.516	722.858
307	      M19	15	117,457.000	7,276.125	19,298.338	222,557.672	882.672
308	      M20	15	113,197.711	7,353.533	18,398.803	231,870.469	832.850
309	      M21	15	116,930.961	7,721.580	17,900.213	229,053.844	824.533
310	      M22	15	116,190.062	7,843.477	16,469.057	226,828.578	675.620
311	      M23	15	118,152.336	8,422.752	15,566.154	227,620.016	1,152.617
312	      M24	15	128,625.922	9,365.312	15,618.425	243,879.547	510.431
313	      N1	15	121,547.445	9,856.372	12,901.443	204,388.875	930.891
314	      N2	15	125,297.305	9,656.676	14,193.074	207,341.234	457.378
315	      N3	15	107,740.586	7,927.780	13,978.711	203,478.016	484.785
316	      N4	15	107,378.133	7,698.132	15,062.593	205,989.312	586.470
317	      N5	15	105,362.953	7,343.641	15,761.311	206,333.578	545.481
318	      N6	15	126,669.812	8,276.223	18,194.732	216,275.438	1,212.921
319	      N7	15	106,757.547	7,122.727	17,594.219	209,778.641	879.822
320	      N8	15	117,097.781	7,884.072	19,623.572	227,365.297	1,009.739
321	      N9	15	110,733.758	7,198.937	19,209.547	214,170.734	755.577
322	      N10	15	108,223.555	6,703.596	19,680.043	219,604.672	1,360.939
323	      N11	15	105,882.844	6,523.699	20,084.648	217,614.219	60.226
324	      N12	15	99,498.750	6,294.490	19,101.260	206,131.156	377.058
325	      N13	15	106,569.859	6,600.850	19,815.914	213,257.594	972.585
326	      N14	15	115,565.195	7,156.692	21,461.148	234,510.531	659.580
327	      N15	15	107,872.406	6,479.236	19,885.414	219,781.734	713.874
328	      N16	15	112,254.828	7,036.176	20,235.354	229,272.453	554.811
329	      N17	15	110,987.406	6,898.315	20,104.678	231,051.812	699.429
330	      N18	15	110,400.766	7,016.193	19,357.555	230,535.172	372.421
331	      N19	15	117,607.969	7,601.359	19,628.213	243,330.062	104.309
332	      N20	15	110,020.398	7,133.315	17,422.738	228,014.641	572.885
333	      N21	15	118,204.633	8,277.188	17,671.787	240,156.500	713.803
334	      N22	15	121,787.797	9,065.725	17,350.037	245,427.703	482.811
335	      N23	15	121,787.148	8,591.703	15,563.801	236,920.609	1,519.007
336	      N24	15	138,251.281	10,368.408	16,170.323	244,208.734	1,364.963
337	      O1	15	132,247.875	10,478.331	13,547.341	207,136.828	2,837.585
338	      O2	15	136,595.109	10,841.446	14,330.651	215,743.828	1,607.662
339	      O3	15	113,564.500	8,346.451	14,398.923	217,119.922	756.882
340	      O4	15	109,643.734	7,975.835	14,991.360	213,260.484	609.539
341	      O5	15	111,485.102	7,967.759	15,975.861	221,902.312	556.897
342	      O6	15	106,501.641	7,380.305	16,040.966	206,322.312	496.725
343	      O7	15	113,860.289	7,791.269	18,083.498	229,184.266	519.236
344	      O8	15	111,847.602	7,537.814	17,901.443	216,438.547	1,050.636
345	      O9	15	111,695.445	7,124.101	18,822.355	223,168.922	622.697
346	      O10	15	116,702.156	7,689.491	20,196.721	233,218.281	229.577
347	      O11	15	113,261.766	7,258.281	19,420.109	221,990.594	1,055.761
348	      O12	15	116,378.945	7,391.957	20,297.090	230,607.047	441.332
349	      O13	15	119,295.727	7,479.561	20,949.992	237,629.391	2,121.334
350	      O14	15	115,272.328	7,323.637	20,655.953	235,523.000	965.130
351	      O15	15	119,256.797	7,757.654	20,124.016	231,513.359	872.404
352	      O16	15	130,095.516	8,414.845	21,377.975	252,106.078	1,213.508
353	      O17	15	113,090.578	7,231.888	19,274.227	234,926.484	655.324
354	      O18	15	118,794.812	7,723.812	19,817.158	246,019.594	734.480
355	      O19	15	116,393.188	7,576.893	18,160.979	234,263.969	748.288
356	      O20	15	118,493.961	7,893.807	17,818.998	242,532.156	539.771
357	      O21	15	119,293.672	8,527.882	17,009.209	240,184.141	871.174
358	      O22	15	117,058.023	8,220.321	15,598.598	233,048.688	1,151.490
359	      O23	15	123,953.391	9,021.604	15,376.951	247,646.312	1,757.630
360	      O24	15	131,295.219	10,057.426	14,609.215	243,592.391	1,756.442
361	      P1	15	122,207.883	8,815.441	11,171.887	183,879.234	885.164
362	      P2	15	126,039.938	10,031.289	13,306.557	207,644.000	701.998
363	      P3	15	137,885.531	10,481.533	14,216.342	209,503.047	1,224.648
364	      P4	15	114,879.234	8,648.639	13,875.535	205,710.234	829.741
365	      P5	15	104,861.172	7,762.290	14,027.643	197,653.594	723.774
366	      P6	15	103,261.352	7,688.791	14,995.068	203,936.203	876.900
367	      P7	15	111,797.859	8,011.418	16,269.525	215,227.031	717.435
368	      P8	15	107,523.008	8,076.175	16,758.621	212,888.703	655.405
369	      P9	15	98,631.164	6,829.425	15,877.534	197,971.250	982.716
370	      P10	15	100,535.961	6,809.715	16,775.719	204,607.906	876.225
371	      P11	15	114,619.031	7,627.622	19,375.766	231,392.812	500.343
372	      P12	15	124,887.609	8,361.739	20,736.727	246,159.812	1,136.484
373	      P13	15	114,255.227	7,530.683	18,771.107	225,334.109	906.054
374	      P14	15	118,859.039	7,914.103	19,894.945	236,702.484	-80.709
375	      P15	15	121,989.133	7,958.088	19,971.885	242,519.219	740.015
376	      P16	15	119,262.625	8,338.273	19,608.840	235,340.703	3,498.563
377	      P17	15	116,462.836	7,803.363	18,508.994	231,755.859	618.653
378	      P18	15	119,741.156	8,214.541	18,637.811	238,289.109	605.827
379	      P19	15	121,631.875	9,730.171	18,831.758	242,057.516	798.781
380	      P20	15	125,582.102	8,688.254	17,563.141	248,230.734	807.200
381	      P21	15	124,635.719	8,644.453	15,822.776	231,568.438	811.683
382	      P22	15	116,587.430	8,539.124	14,655.992	229,548.266	696.725
383	      P23	15	131,868.016	9,830.982	15,021.078	244,752.172	1,540.751
384	      P24	15	147,015.219	11,247.938	15,134.153	262,958.750	2,367.061
1	      A1	16	118,919.641	8,703.590	11,935.969	218,193.172	743.951
2	      A2	16	94,671.633	6,945.068	10,297.391	174,788.422	627.322
3	      A3	16	94,912.109	6,889.852	11,522.223	186,003.406	641.501
4	      A4	16	116,344.852	8,130.197	13,050.582	182,384.562	929.922
5	      A5	16	90,154.023	6,951.942	12,503.017	172,525.375	636.793
6	      A6	16	92,115.578	6,155.877	13,175.214	177,350.203	489.225
7	      A7	16	89,320.828	5,856.721	13,312.477	176,600.812	326.402
8	      A8	16	95,976.750	6,411.023	14,814.738	193,161.734	556.414
9	      A9	16	88,350.031	5,667.175	14,253.433	177,626.594	369.090
10	      A10	16	92,122.375	5,877.538	15,386.973	188,746.953	699.578
11	      A11	16	87,688.594	5,474.795	14,919.642	181,882.406	61.380
12	      A12	16	88,722.969	5,504.158	14,814.952	180,508.812	524.882
13	      A13	16	97,886.633	6,148.464	16,569.062	201,142.094	388.985
14	      A14	16	97,585.602	5,836.248	15,683.752	188,467.766	536.483
15	      A15	16	100,183.805	6,465.401	16,538.500	205,168.250	789.190
16	      A16	16	88,909.664	5,482.812	14,365.116	179,439.797	434.325
17	      A17	16	99,362.938	6,340.425	16,491.684	213,851.797	597.187
18	      A18	16	104,240.031	6,921.552	16,108.307	208,879.297	474.747
19	      A19	16	94,950.195	6,232.979	14,250.647	195,041.438	668.962
20	      A20	16	103,062.797	6,823.417	14,750.187	207,860.719	710.497
21	      A21	16	98,638.297	6,829.685	13,777.543	194,725.750	461.908
22	      A22	16	110,397.352	7,518.214	13,111.556	203,151.141	907.467
23	      A23	16	104,982.477	7,419.030	11,946.848	196,000.219	759.383
24	      A24	16	118,204.766	8,696.422	12,040.085	204,011.328	1,053.427
25	      B1	16	106,205.203	7,844.855	11,150.068	196,069.094	668.072
26	      B2	16	93,558.812	6,875.847	10,826.200	179,341.359	447.826
27	      B3	16	89,745.430	6,485.970	11,214.733	173,224.547	706.166
28	      B4	16	88,489.148	6,062.778	12,032.850	176,385.391	350.492
29	      B5	16	81,214.211	5,550.627	12,258.229	170,594.344	628.054
30	      B6	16	84,587.781	5,729.409	12,998.102	170,903.422	585.711
31	      B7	16	93,768.438	6,285.478	14,985.439	190,702.781	533.798
32	      B8	16	96,172.875	6,258.702	15,320.535	184,869.078	806.894
33	      B9	16	88,298.430	5,294.609	14,958.303	183,457.109	398.402
34	      B10	16	89,078.867	5,485.563	15,590.151	183,472.500	718.962
35	      B11	16	87,828.320	5,429.884	15,543.804	177,735.500	453.946
36	      B12	16	92,857.148	5,729.711	17,118.121	195,414.828	467.487
37	      B13	16	89,152.609	5,556.352	15,926.385	179,769.969	433.138
38	      B14	16	101,221.430	6,465.498	18,102.385	203,915.016	292.181
39	      B15	16	99,447.703	6,110.623	17,496.807	206,291.547	332.223
40	      B16	16	96,163.414	5,963.677	16,708.531	201,092.203	458.792
41	      B17	16	96,328.203	6,025.795	16,848.654	204,004.312	355.151
42	      B18	16	95,672.039	6,292.638	16,240.470	203,223.875	248.930
43	      B19	16	97,160.953	6,117.704	15,101.052	196,057.797	602.984
44	      B20	16	96,563.219	6,533.987	14,680.016	197,723.047	650.653
45	      B21	16	92,736.922	6,394.992	13,599.455	191,294.797	1,203.992
46	      B22	16	103,353.422	7,167.663	13,740.907	201,448.188	857.893
47	      B23	16	96,335.828	7,896.058	12,595.410	189,619.953	1,508.489
48	      B24	16	113,479.602	8,587.737	12,733.177	207,056.922	949.176
49	      C1	16	93,163.008	6,884.423	10,339.992	171,221.484	767.265
50	      C2	16	123,293.711	6,798.670	10,988.488	169,703.688	584.922
51	      C3	16	91,007.633	6,527.093	11,486.401	170,089.875	318.488
52	      C4	16	76,989.797	5,350.023	10,891.074	151,311.875	722.447
53	      C5	16	84,340.656	5,797.435	12,875.098	170,231.125	465.452
54	      C6	16	80,905.594	5,424.872	12,830.537	163,903.234	423.840
55	      C7	16	90,173.828	5,638.224	14,410.245	172,375.969	474.685
56	      C8	16	91,481.703	5,979.173	15,236.097	178,116.516	448.425
57	      C9	16	81,754.008	4,937.465	15,361.573	176,823.859	339.227
58	      C10	16	86,471.148	5,240.325	15,944.812	173,342.578	330.091
59	      C11	16	82,089.102	4,815.006	15,757.930	174,810.656	176.529
60	      C12	16	95,116.398	5,303.577	16,904.801	184,733.359	388.018
61	      C13	16	89,209.195	5,442.490	17,405.756	189,440.922	625.335
62	      C14	16	93,843.836	5,738.628	17,812.631	196,882.641	611.589
63	      C15	16	90,546.336	7,733.408	18,452.422	190,024.219	475.082
64	      C16	16	91,158.273	5,729.206	17,050.896	193,277.094	490.731
65	      C17	16	88,834.461	5,523.858	16,557.770	191,553.453	277.952
66	      C18	16	90,354.727	5,668.292	16,200.347	192,423.188	619.433
67	      C19	16	94,134.430	6,037.099	15,889.772	198,725.672	324.010
68	      C20	16	89,835.734	5,955.514	14,599.374	189,036.047	450.425
69	      C21	16	90,112.102	6,213.837	13,680.652	185,169.594	620.416
70	      C22	16	98,513.805	6,707.778	13,746.016	195,661.047	620.424
71	      C23	16	95,362.273	6,679.272	12,356.837	190,992.266	725.832
72	      C24	16	131,595.312	9,965.891	13,670.109	195,482.453	1,898.928
73	      D1	16	210,088.359	6,772.576	10,240.962	164,681.422	908.938
74	      D2	16	91,864.375	6,906.026	11,631.962	173,061.062	718.930
75	      D3	16	81,707.797	5,775.598	11,188.439	156,130.703	592.420
76	      D4	16	81,729.477	5,516.440	12,411.993	169,351.125	1,067.141
77	      D5	16	84,571.734	5,649.432	13,552.729	173,855.266	365.167
78	      D6	16	85,919.688	5,590.497	14,261.555	173,914.219	525.245
79	      D7	16	103,007.086	7,402.759	16,789.057	184,525.094	1,059.693
80	      D8	16	89,688.883	5,629.569	16,374.123	184,230.172	15.495
81	      D9	16	88,435.906	5,330.385	16,541.400	183,754.906	606.204
82	      D10	16	82,615.406	4,986.121	16,152.849	173,371.906	576.218
83	      D11	16	93,092.367	5,712.226	18,163.926	190,180.547	222.018
84	      D12	16	94,842.398	5,588.458	18,979.148	200,053.328	634.788
85	      D13	16	90,648.336	5,277.267	18,160.434	193,189.969	286.380
86	      D14	16	86,273.711	5,190.312	16,985.904	179,049.797	492.539
87	      D15	16	94,565.938	5,516.332	18,687.590	199,852.297	225.553
88	      D16	16	92,900.086	5,946.158	17,455.184	189,871.281	340.159
89	      D17	16	89,891.992	5,668.891	17,098.793	189,206.438	608.427
90	      D18	16	84,809.344	4,892.857	16,674.596	197,853.797	261.231
91	      D19	16	97,883.039	6,248.706	16,950.598	203,923.469	556.552
92	      D20	16	98,529.391	6,366.144	16,725.369	209,822.797	578.634
93	      D21	16	101,473.969	6,590.312	15,021.396	190,400.734	510.673
94	      D22	16	96,136.250	6,608.842	13,907.151	196,724.031	733.683
95	      D23	16	100,164.336	6,925.753	13,346.679	201,591.641	444.961
96	      D24	16	108,148.812	7,737.990	13,211.429	209,412.203	465.870
97	      E1	16	96,428.945	7,441.683	12,048.830	181,818.094	632.196
98	      E2	16	89,078.352	6,494.082	12,053.260	179,577.250	456.452
99	      E3	16	93,226.047	6,629.896	13,291.001	181,753.016	390.741
100	      E4	16	87,804.805	6,020.203	13,782.818	180,689.516	2.256
101	      E5	16	92,959.500	6,144.360	15,145.026	186,899.656	180.024
102	      E6	16	86,297.789	5,596.504	14,920.895	176,751.625	560.210
103	      E7	16	86,892.633	5,546.982	16,134.952	183,901.094	414.270
104	      E8	16	89,927.477	5,510.131	17,063.072	187,930.078	-1,336.559
105	      E9	16	91,178.422	5,524.331	18,229.846	195,468.281	426.830
106	      E10	16	83,548.398	4,967.627	16,972.383	175,059.750	126.397
107	      E11	16	96,239.078	5,640.079	18,824.789	192,101.969	467.206
108	      E12	16	88,956.648	5,251.742	18,442.188	187,798.938	-582.672
109	      E13	16	97,008.602	5,948.972	19,478.434	194,658.125	813.379
110	      E14	16	88,714.367	5,058.269	17,982.668	187,608.562	219.783
111	      E15	16	95,007.383	5,549.983	19,199.721	201,685.922	687.745
112	      E16	16	88,252.883	5,338.865	17,509.039	187,062.125	525.177
113	      E17	16	97,293.242	6,569.058	19,768.682	210,823.219	620.545
114	      E18	16	95,717.445	5,668.944	17,713.002	200,695.250	369.662
115	      E19	16	91,915.422	5,746.110	16,899.320	195,854.453	367.611
116	      E20	16	82,766.664	5,940.760	16,102.175	198,767.703	516.580
117	      E21	16	96,163.430	6,234.902	15,441.975	195,973.281	306.396
118	      E22	16	93,476.898	6,249.223	14,247.922	192,393.062	369.064
119	      E23	16	104,687.914	7,133.417	14,519.022	214,376.266	663.836
120	      E24	16	109,658.633	8,579.010	14,391.469	216,604.531	1,189.282
121	      F1	16	155,322.609	11,426.242	14,293.921	188,440.391	1,394.757
122	      F2	16	84,206.297	6,183.585	12,050.950	180,899.672	735.655
123	      F3	16	94,387.391	6,656.512	13,509.902	183,992.984	516.771
124	      F4	16	95,748.414	6,378.427	14,809.578	188,973.984	602.384
125	      F5	16	95,679.852	6,487.388	16,084.810	194,591.125	340.363
126	      F6	16	91,277.953	5,866.462	16,250.214	191,068.875	692.039
127	      F7	16	95,354.375	6,051.943	17,419.199	192,333.578	511.434
128	      F8	16	97,668.805	6,071.879	18,750.824	201,798.469	424.464
129	      F9	16	90,836.258	5,553.016	17,526.998	181,208.672	313.144
130	      F10	16	92,699.992	5,266.322	18,372.904	188,388.922	90.969
131	      F11	16	91,384.312	5,463.569	19,622.783	197,490.281	144.668
132	      F12	16	96,715.375	5,850.153	20,351.721	201,160.531	507.309
133	      F13	16	105,330.359	6,306.876	20,802.414	206,089.328	260.076
134	      F14	16	91,776.430	5,401.917	19,288.961	194,364.312	203.602
135	      F15	16	98,211.016	5,777.257	19,870.289	202,947.703	403.299
136	      F16	16	98,901.328	5,710.447	18,389.410	187,040.609	8,349.346
137	      F17	16	96,020.453	5,937.708	19,660.490	208,135.391	421.635
138	      F18	16	97,650.297	5,937.119	18,606.740	203,754.734	727.957
